14:06:28.814 ;0;43;4;0;1;1;1;0;47;129;613.73;0;5;0;2389;0;0;113;0;0;-87;-3;0;0;0;0;32773;6;1026;179.80;179.90;179.70;180.00;179.80;179.80;179.80;179.90;179.80;179.70;179.70;179.90;179.60;179.60;179.70;179.60;179.90;180.00;179.80;180.20;179.90;180.00;179.70;180.00;179.80;179.80;179.80;0.00;0.00;0.00;0.00;0.00;17;35;35;32;32;32;32;66;100;64679999;0;216;180.00;14;179.60;0;1;1;0;1027;40;2389;41;35;1;0;0;169;94;15;50;180;0;0;0;0;0;283421;13;
14:06:29.270 ;0;44;4;0;1;1;1;0;46;129;613.73;0;4;0;2306;0;0;113;0;0;-83;0;0;0;0;0;32773;4102;1025;179.80;179.90;179.70;180.00;179.80;179.80;179.70;179.90;179.80;179.70;179.70;179.90;179.60;179.60;179.70;179.60;179.80;179.80;179.80;180.00;179.80;179.80;179.60;179.80;179.70;179.70;179.60;0.00;0.00;0.00;0.00;0.00;16;35;35;31;32;32;32;66;100;64679999;0;216;180.00;14;179.60;0;1;1;0;1027;610;2306;42;35;0;0;0;169;94;15;50;180;0;0;0;0;0;283921;13;
14:06:29.782 ;0;44;4;0;1;1;1;0;46;129;613.73;0;4;0;2231;0;0;113;0;0;-88;-3;0;0;0;0;32773;6;1025;179.80;179.90;179.70;180.00;179.90;179.80;179.70;179.90;179.80;179.70;179.70;179.90;179.60;179.60;179.70;179.60;179.80;179.90;179.80;180.00;179.90;179.90;179.80;180.00;179.90;180.00;180.00;0.00;0.00;0.00;0.00;0.00;-98;35;34;32;32;32;32;66;100;64679999;0;216;180.00;14;179.60;0;1;1;0;1028;650;2231;42;35;0;0;0;169;94;15;50;180;0;0;0;0;0;284421;13;
14:06:30.319 ;0;45;4;0;1;1;1;0;46;129;613.73;0;4;0;2151;0;0;113;0;0;-89;-4;0;0;0;0;32773;4102;1026;180.30;180.30;180.10;180.40;180.40;180.20;180.20;180.30;180.00;180.20;180.00;180.10;179.90;179.90;180.00;179.90;180.10;180.30;180.00;180.40;180.00;180.10;180.00;180.20;180.10;180.20;180.20;0.00;0.00;0.00;0.00;0.00;-97;34;34;32;32;32;32;66;100;64679999;0;222;180.60;14;180.10;0;1;1;0;1028;670;2151;42;35;0;0;0;169;94;15;50;180;0;0;0;0;0;284921;13;
14:06:30.772 ;0;45;4;0;1;1;1;0;46;129;613.73;0;4;0;2064;0;0;113;0;0;-93;-6;0;0;0;0;32773;6;1027;180.30;180.30;180.20;180.50;180.40;180.30;180.20;180.30;180.20;180.40;180.20;180.40;180.20;180.10;180.20;180.10;180.40;180.60;180.30;180.60;180.20;180.30;180.10;180.40;180.20;180.20;180.20;0.00;0.00;0.00;0.00;0.00;-98;34;34;32;32;33;32;66;100;64679999;0;222;180.60;14;180.10;0;1;1;0;1029;700;2064;42;35;0;0;0;169;94;15;50;180;0;0;0;0;0;285421;13;
14:06:31.284 ;0;46;4;0;1;1;1;0;46;127;613.73;0;4;0;1982;0;0;113;0;0;-95;-6;0;0;0;0;49157;4102;1027;180.40;180.30;180.20;180.50;180.40;180.30;180.20;180.30;180.30;180.40;180.20;180.40;180.20;180.10;180.30;180.10;180.40;180.60;180.30;180.60;180.30;180.40;180.20;180.50;180.30;180.20;180.20;0.00;0.00;0.00;0.00;0.00;-97;35;34;32;32;32;32;66;100;64679999;0;222;180.60;14;180.10;0;1;1;0;1029;730;1982;42;35;0;0;0;169;101;15;50;180;0;0;0;0;0;285921;13;
14:06:31.806 ;0;46;4;0;1;1;1;0;46;127;613.73;0;4;0;1983;0;0;113;0;0;-97;-4;0;0;0;0;49157;6;1027;180.40;180.40;180.20;180.50;180.50;180.40;180.30;180.40;180.30;180.40;180.30;180.40;180.20;180.10;180.30;180.10;180.50;180.60;180.30;180.60;180.40;180.40;180.20;180.50;180.30;180.20;180.20;0.00;0.00;0.00;0.00;0.00;78;35;34;31;32;32;32;66;100;64679999;0;221;180.50;14;180.10;0;1;1;0;1028;380;1983;42;35;10;0;0;169;101;15;50;180;0;0;0;0;0;286421;13;
14:06:32.276 ;0;47;4;0;1;1;1;0;47;126;613.73;0;4;0;1967;0;0;113;0;0;-97;-4;0;0;0;0;32773;4102;1026;180.10;180.10;179.90;180.20;180.10;180.10;180.00;180.00;180.00;179.90;180.00;180.10;180.10;180.00;180.10;179.90;180.10;180.10;180.00;180.30;180.10;180.10;179.90;180.20;180.10;180.00;180.00;0.00;0.00;0.00;0.00;0.00;89;35;34;31;32;32;32;66;100;64679999;0;218;180.20;14;179.70;0;1;1;0;1027;380;1967;42;35;10;0;0;169;101;15;50;180;0;0;0;0;0;286921;13;
14:06:32.766 ;0;47;4;0;1;1;1;0;47;127;613.73;0;4;0;1951;0;0;113;0;0;-91;-3;0;0;0;0;49157;6;1026;179.90;179.80;179.70;179.90;179.60;179.60;179.60;179.60;179.60;179.30;179.60;179.60;179.40;179.50;179.50;179.40;179.50;179.40;179.50;179.80;179.60;179.50;179.50;179.60;179.50;179.50;179.50;0.00;0.00;0.00;0.00;0.00;88;35;34;32;32;32;32;66;100;64679999;0;215;179.90;14;179.40;0;1;1;0;1027;380;1951;42;35;10;0;0;169;101;15;50;180;0;0;0;0;0;287421;13;
14:06:33.311 ;0;48;4;0;1;1;1;0;47;127;613.73;0;4;0;1919;0;0;113;0;0;-91;-4;0;0;0;0;32773;4102;1025;179.60;179.60;179.50;179.60;179.60;179.60;179.60;179.60;179.60;179.30;179.50;179.50;179.40;179.40;179.50;179.40;179.50;179.40;179.50;179.80;179.50;179.50;179.50;179.60;179.50;179.40;179.50;0.00;0.00;0.00;0.00;0.00;74;34;34;32;32;33;32;66;100;64679999;0;214;179.80;14;179.30;0;1;1;0;1027;180;1919;42;35;4;0;0;169;101;15;50;180;0;0;0;0;0;287921;13;
14:06:33.770 ;0;48;4;0;1;1;1;0;47;126;613.73;0;4;0;1914;0;0;113;0;0;-91;-4;0;0;0;0;49157;6;1025;179.60;179.60;179.50;179.70;179.60;179.60;179.60;179.60;179.60;179.30;179.50;179.50;179.40;179.40;179.50;179.40;179.60;179.40;179.50;179.80;179.50;179.50;179.50;179.60;179.50;179.40;179.50;0.00;0.00;0.00;0.00;0.00;41;34;34;31;32;32;32;66;100;64679999;0;214;179.80;14;179.30;0;1;1;0;1027;170;1914;42;35;4;0;0;169;101;15;50;180;0;0;0;0;0;288421;13;
14:06:34.287 ;0;49;4;0;1;1;1;0;47;127;613.73;0;4;0;1886;0;0;113;0;0;-91;-4;0;0;0;0;49157;4102;1025;179.60;179.60;179.50;179.80;179.70;179.60;179.60;179.70;179.60;179.40;179.60;179.60;179.40;179.40;179.60;179.40;179.70;179.50;179.60;179.90;179.60;179.60;179.50;179.60;179.50;179.40;179.50;0.00;0.00;0.00;0.00;0.00;41;35;34;31;32;32;32;66;100;64679999;0;215;179.90;14;179.40;0;1;1;0;1027;110;1886;42;35;2;0;0;169;101;15;50;180;0;0;0;0;0;288921;13;
14:06:34.803 ;0;49;4;0;1;1;1;0;47;126;613.73;0;3;0;1853;0;0;113;0;0;-90;-6;0;0;0;0;32773;6;1025;179.60;179.60;179.50;179.80;179.70;179.60;179.60;179.70;179.60;179.50;179.60;179.70;179.40;179.50;179.60;179.40;179.70;179.60;179.60;179.90;179.60;179.70;179.50;179.70;179.60;179.50;179.60;0.00;0.00;0.00;0.00;0.00;28;35;34;32;32;32;32;66;100;64679999;0;215;179.90;14;179.40;0;1;1;0;1027;110;1853;42;35;2;0;0;169;101;15;50;180;0;0;0;0;0;289421;13;
14:06:35.268 ;0;50;4;0;1;1;1;0;47;127;613.73;0;3;0;1788;0;0;113;0;0;-85;-3;0;0;0;0;49157;4102;1025;179.70;179.70;179.60;179.80;179.70;179.70;179.60;179.70;179.60;179.50;179.60;179.70;179.50;179.50;179.70;179.40;179.70;179.60;179.60;179.90;179.70;179.70;179.60;179.70;179.70;179.60;179.70;0.00;0.00;0.00;0.00;0.00;-39;35;34;32;32;32;32;66;100;64679999;0;215;179.90;14;179.40;0;1;1;0;1027;770;1788;42;35;0;0;0;169;101;15;50;180;0;0;0;0;0;289921;13;
14:06:35.774 ;0;50;4;0;1;1;1;0;47;127;613.73;0;3;0;1683;0;0;113;0;0;-83;-2;0;0;0;0;49157;6;1026;180.00;180.10;180.00;180.20;180.10;180.00;180.00;180.00;179.80;179.90;179.80;179.90;179.70;179.60;179.80;179.60;179.90;179.90;179.80;180.10;179.80;179.90;179.80;179.90;179.80;179.80;179.90;0.00;0.00;0.00;0.00;0.00;-97;35;34;32;32;32;32;66;100;64679999;0;219;180.30;14;179.80;0;1;1;0;1028;880;1683;42;35;0;0;0;169;101;15;50;180;0;0;0;0;0;290421;13;
14:06:36.335 ;0;51;4;0;1;1;1;0;47;126;613.74;0;3;0;1589;0;0;113;0;0;-83;-2;0;0;0;0;32773;4102;1026;180.40;180.50;180.30;180.50;180.50;180.40;180.40;180.40;180.40;180.50;180.30;180.50;180.30;180.20;180.40;180.20;180.50;180.70;180.40;180.70;180.20;180.30;180.10;180.30;180.10;180.10;180.20;0.00;0.00;0.00;0.00;0.00;-96;35;34;32;32;32;32;66;100;64679999;0;221;180.50;14;180.00;0;1;1;0;1028;950;1589;42;35;0;0;0;169;101;15;50;180;0;0;0;0;0;290921;13;
14:06:36.786 ;0;51;4;0;1;1;1;0;47;127;613.74;0;3;0;1482;0;0;113;0;0;-92;-3;0;0;0;0;49157;6;1027;180.40;180.50;180.30;180.50;180.50;180.40;180.40;180.40;180.40;180.50;180.30;180.50;180.30;180.20;180.40;180.30;180.50;180.70;180.40;180.70;180.40;180.50;180.20;180.50;180.30;180.20;180.30;0.00;0.00;0.00;0.00;0.00;-97;35;34;31;32;32;32;66;100;64679999;0;223;180.70;14;180.20;0;1;1;0;1029;1040;1482;42;35;0;0;0;169;109;15;50;180;0;0;0;0;0;291421;13;
14:06:37.280 ;0;52;4;0;1;1;1;0;47;127;613.74;0;2;0;1398;0;0;113;0;0;-93;-4;0;0;0;0;32773;4102;1027;180.50;180.50;180.30;180.60;180.50;180.40;180.40;180.40;180.40;180.50;180.40;180.50;180.30;180.20;180.40;180.30;180.50;180.70;180.40;180.80;180.50;180.50;180.30;180.60;180.30;180.30;180.40;0.00;0.00;0.00;0.00;0.00;-96;35;34;32;32;32;32;66;100;64679999;0;224;180.80;14;180.20;0;1;1;0;1029;1100;1398;42;36;0;0;0;169;109;15;50;180;0;0;0;0;0;291921;13;
14:06:37.815 ;0;52;4;0;1;1;1;0;47;126;613.74;0;2;0;1273;0;0;113;0;0;-94;-3;0;0;0;0;49157;6;1027;180.50;180.50;180.30;180.60;180.50;180.50;180.50;180.50;180.40;180.60;180.50;180.60;180.30;180.30;180.40;180.30;180.50;180.70;180.50;180.80;180.50;180.50;180.30;180.60;180.30;180.30;180.40;0.00;0.00;0.00;0.00;0.00;-81;35;34;32;32;32;32;66;100;64679999;0;224;180.80;14;180.30;0;1;1;0;1029;950;1273;42;36;0;0;0;169;109;15;50;180;0;0;0;0;0;292421;13;
14:06:38.275 ;0;53;4;0;1;1;1;0;47;127;613.74;0;2;0;1291;0;0;113;0;0;-94;-3;0;0;0;0;49157;4102;1027;180.50;180.50;180.30;180.60;180.50;180.50;180.50;180.50;180.40;180.50;180.40;180.60;180.30;180.20;180.40;180.30;180.50;180.60;180.50;180.70;180.40;180.50;180.30;180.40;180.30;180.30;180.40;0.00;0.00;0.00;0.00;0.00;-59;35;34;32;32;32;32;66;100;64679999;0;224;180.80;14;180.30;0;1;1;0;1028;470;1291;42;36;10;0;0;169;109;15;50;180;0;0;0;0;0;292921;13;
14:06:38.774 ;0;53;4;0;1;1;1;0;47;126;613.74;0;2;0;1258;0;0;113;0;0;-94;-4;0;0;0;0;32773;6;1027;180.40;180.40;180.20;180.40;180.40;180.30;180.30;180.30;180.20;180.20;180.20;180.30;180.10;180.00;180.20;180.10;180.10;180.00;180.10;180.30;180.00;180.00;179.90;180.00;180.00;179.90;180.00;0.00;0.00;0.00;0.00;0.00;66;34;34;31;32;32;32;66;100;64679999;0;221;180.50;14;180.00;0;1;1;0;1028;330;1258;42;36;8;0;0;169;109;15;50;180;0;0;0;0;0;293421;13;
14:06:39.307 ;0;54;4;0;1;1;1;0;47;126;613.74;0;2;0;1278;0;0;113;0;0;-93;-4;0;0;0;0;49157;4102;1026;179.90;179.90;179.80;180.00;180.00;179.90;179.90;179.90;179.90;179.70;179.80;180.00;179.70;179.60;179.90;179.70;179.90;179.70;179.80;180.10;179.80;179.80;179.70;179.80;179.80;179.80;179.80;0.00;0.00;0.00;0.00;0.00;53;35;34;31;32;32;32;66;100;64679999;0;217;180.10;14;179.60;0;1;1;0;1028;330;1278;42;36;8;0;0;169;109;15;50;180;0;0;0;0;0;293921;13;
14:06:39.773 ;0;54;4;0;1;1;1;0;47;127;613.74;0;2;0;1269;0;0;113;0;0;-94;-6;0;0;0;0;49157;6;1026;179.90;179.90;179.80;180.00;179.90;179.90;179.80;179.90;179.90;179.60;179.80;179.90;179.70;179.60;179.90;179.60;179.90;179.70;179.80;180.10;179.80;179.80;179.70;179.80;179.80;179.70;179.80;0.00;0.00;0.00;0.00;0.00;56;35;34;32;32;32;32;66;100;64679999;0;217;180.10;14;179.60;0;1;1;0;1027;450;1269;42;36;11;0;0;169;109;15;50;180;0;0;0;0;0;294421;13;
14:06:40.273 ;0;55;4;0;1;1;1;0;47;126;613.74;0;2;0;1298;0;0;113;0;0;-94;-6;0;0;0;0;32773;4102;1025;179.90;179.90;179.80;180.00;179.90;179.80;179.80;179.90;179.80;179.60;179.70;179.80;179.70;179.60;179.70;179.60;179.80;179.60;179.80;180.10;179.80;179.80;179.60;179.80;179.70;179.60;179.70;0.00;0.00;0.00;0.00;0.00;78;35;34;32;32;32;32;66;100;64679999;0;217;180.10;14;179.60;0;1;1;0;1027;640;1298;42;36;16;0;0;169;109;15;50;180;0;0;0;0;0;294921;13;
14:06:40.807 ;0;55;4;0;1;1;1;0;47;126;613.74;0;2;0;1350;0;0;113;0;0;-88;-1;0;0;0;0;49157;6;1025;179.80;179.80;179.70;179.90;179.80;179.70;179.70;179.70;179.70;179.50;179.60;179.70;179.60;179.50;179.60;179.50;179.80;179.50;179.80;180.10;179.50;179.60;179.40;179.60;179.30;179.40;179.40;0.00;0.00;0.00;0.00;0.00;211;35;34;32;32;32;32;66;100;64679999;0;217;180.10;14;179.50;0;1;1;0;1026;1430;1350;42;36;36;0;0;169;109;15;50;180;0;0;0;0;0;295421;13;
14:06:41.286 ;0;56;4;0;1;1;1;0;47;127;613.74;0;3;0;1418;0;0;113;0;0;-86;-1;0;0;0;0;49157;4102;1024;179.50;179.40;179.30;179.50;179.30;179.20;179.20;179.20;179.40;179.00;179.30;179.30;179.20;179.10;179.30;179.20;179.30;178.90;179.30;179.60;179.20;179.30;179.10;179.40;179.00;179.10;179.10;0.00;0.00;0.00;0.00;0.00;164;35;34;31;32;32;32;66;100;64679999;0;210;179.40;14;178.70;0;1;1;0;1025;930;1418;42;36;23;0;0;169;109;15;50;180;0;0;0;0;0;295921;13;
14:06:41.774 ;0;56;4;0;1;1;1;0;47;126;613.74;0;3;0;1479;0;0;113;0;0;-89;-3;0;0;0;0;32773;6;1024;178.90;179.00;178.90;179.10;179.10;179.00;179.00;179.00;179.00;178.60;178.90;179.10;178.90;178.90;179.00;179.00;179.10;178.50;179.00;179.30;179.00;179.00;178.90;179.10;178.90;178.80;179.00;0.00;0.00;0.00;0.00;0.00;174;35;34;31;32;32;32;66;100;64679999;0;209;179.30;14;178.50;0;1;1;0;1025;1190;1479;42;36;33;0;0;169;109;15;50;180;0;0;0;0;0;296421;13;
14:06:42.315 ;0;57;4;0;1;1;1;0;47;127;613.74;0;3;0;1610;0;0;113;0;0;-89;-3;0;0;0;0;49157;4102;1023;178.90;179.00;178.90;179.10;179.10;179.00;179.00;179.00;179.00;178.60;178.90;179.10;178.70;178.70;178.70;178.60;178.80;178.20;178.80;179.00;178.70;178.80;178.60;178.70;178.90;178.80;179.00;0.00;0.00;0.00;0.00;0.00;265;35;34;32;32;32;32;66;100;64679999;0;209;179.30;14;178.50;0;1;1;0;1023;2190;1610;42;36;61;0;0;169;101;15;50;180;0;0;0;0;0;296921;13;
14:06:42.787 ;0;57;4;0;1;1;1;0;47;127;613.74;0;3;0;1802;0;0;113;0;0;-83;-3;0;0;0;0;32773;6;1021;178.70;178.50;178.40;178.70;178.70;178.50;178.40;178.50;178.60;177.90;178.40;178.50;178.20;178.20;178.20;178.20;178.30;177.40;178.40;178.50;178.20;178.20;178.00;178.20;177.20;177.30;177.20;0.00;0.00;0.00;0.00;0.00;740;35;34;32;32;32;32;66;100;64679999;0;196;178.00;14;176.20;0;1;1;0;1020;2890;1802;42;36;75;0;0;169;101;15;50;180;0;0;0;0;0;297421;13;
14:06:43.287 ;0;58;4;0;1;1;1;0;47;126;613.74;0;4;0;2042;0;0;113;0;0;-80;0;0;0;0;0;49157;4102;1017;176.60;176.50;176.40;176.50;176.40;176.30;176.20;176.30;176.40;175.10;176.10;176.30;176.70;176.60;176.70;176.70;176.80;175.20;176.80;177.10;176.70;176.70;176.40;176.70;176.50;176.60;176.60;0.00;0.00;0.00;0.00;0.00;850;35;34;32;32;33;32;66;100;64679999;0;182;176.60;14;174.30;0;1;1;0;1017;3050;2042;42;36;81;0;0;169;101;15;50;180;0;0;0;0;0;297921;13;
14:06:43.816 ;0;58;4;0;1;1;1;0;47;127;613.74;0;4;0;2229;0;0;113;0;0;-78;2;0;0;0;0;49157;6;1015;176.00;175.90;175.80;175.90;175.50;175.40;175.30;175.40;175.60;173.90;175.20;175.40;175.20;175.10;175.30;175.20;175.20;173.50;175.20;175.50;175.10;175.20;175.10;175.10;175.40;175.40;175.50;0.00;0.00;0.00;0.00;0.00;889;34;34;32;32;32;32;66;100;64679999;0;176;176.00;14;173.90;0;1;1;0;1014;2950;2229;42;36;81;0;0;169;94;15;50;180;0;0;0;0;0;298421;13;
14:06:44.267 ;0;59;4;0;1;1;1;0;47;126;613.74;0;5;0;2449;0;0;113;0;0;-78;2;0;0;0;0;32773;4102;1013;175.30;175.20;175.00;175.20;175.20;175.10;175.10;175.10;175.30;173.50;175.00;175.00;174.80;174.90;174.90;174.90;174.80;172.50;174.70;175.00;174.70;174.70;174.70;174.80;174.70;174.70;174.80;0.00;0.00;0.00;0.00;0.00;927;34;34;32;32;32;32;66;100;64679999;0;169;175.30;14;173.10;0;1;1;0;1012;2850;2449;42;37;81;0;0;169;94;15;50;180;0;0;0;0;0;298921;13;
14:06:44.779 ;0;59;4;0;1;1;1;0;47;126;613.74;0;5;0;2642;0;0;113;0;0;-75;3;0;0;0;0;49157;6;1011;174.70;174.50;174.50;174.80;174.80;174.70;174.70;174.80;174.80;172.90;174.60;174.80;174.40;174.50;174.60;174.50;174.70;172.10;174.60;174.90;174.60;174.70;174.50;174.70;174.60;174.60;174.60;0.00;0.00;0.00;0.00;0.00;951;35;34;32;32;32;32;66;100;64679999;0;164;174.80;14;171.90;0;1;1;0;1011;2730;2642;43;37;81;0;0;169;86;15;50;180;0;0;0;0;0;299421;13;
14:06:45.314 ;0;0;5;0;1;1;1;0;47;127;613.74;0;6;0;2851;0;0;113;0;0;-75;0;0;0;0;0;49157;4102;1011;174.60;174.40;174.30;174.50;174.50;174.40;174.30;174.50;174.50;172.50;174.40;174.40;174.10;174.20;174.40;174.20;174.50;171.80;174.50;174.60;174.40;174.40;174.30;174.50;174.30;174.40;174.40;0.00;0.00;0.00;0.00;0.00;952;35;34;32;32;32;32;66;100;64679999;0;162;174.60;14;171.70;0;1;1;0;1010;2590;2851;43;37;81;0;0;169;86;15;50;180;0;0;0;0;0;299921;13;
14:06:45.774 ;0;0;5;0;1;1;1;0;47;126;613.74;0;6;0;2975;0;0;113;0;0;-77;-1;0;0;0;0;32773;6;1010;174.50;174.20;174.30;174.50;174.40;174.30;174.30;174.40;174.30;172.40;174.20;174.30;174.00;174.00;174.30;174.20;174.30;171.70;174.40;174.40;174.20;174.20;174.10;174.30;174.10;174.20;174.20;0.00;0.00;0.00;0.00;0.00;952;35;34;32;32;33;32;66;100;64679999;0;161;174.50;14;171.70;0;1;1;0;1009;2520;2975;43;37;92;0;0;169;86;15;50;180;0;0;0;0;0;300421;13;
14:06:46.285 ;0;1;5;0;1;1;1;0;47;126;613.75;0;6;0;3159;0;0;113;0;0;-77;-1;0;0;0;0;49157;4102;1010;174.40;174.10;174.10;174.30;174.30;174.10;174.20;174.20;174.30;172.30;174.10;174.30;173.90;174.00;174.20;174.20;174.20;171.70;174.30;174.30;174.10;174.10;174.00;174.20;174.10;174.10;174.20;0.00;0.00;0.00;0.00;0.00;950;35;34;32;32;32;32;66;100;64679999;0;160;174.40;14;171.70;0;1;1;0;1008;2430;3159;43;37;99;0;0;169;78;15;50;180;0;0;0;0;0;300921;13;
14:06:46.827 ;0;1;5;0;1;1;1;0;47;127;613.75;0;7;0;3288;0;0;113;0;0;-75;1;0;0;0;0;49157;6;1010;174.20;174.00;174.00;174.20;174.00;174.00;174.10;174.00;174.20;172.30;173.90;174.20;173.80;173.90;174.10;174.10;174.10;171.70;174.20;174.20;174.10;174.10;174.00;174.10;174.10;174.00;174.20;0.00;0.00;0.00;0.00;0.00;948;35;34;32;32;32;32;66;100;64679999;0;158;174.20;14;171.80;0;1;1;0;1008;2370;3288;43;37;99;0;0;169;78;15;50;180;0;0;0;0;0;301421;13;
14:06:47.275 ;0;2;5;0;1;1;1;0;47;125;613.75;0;7;0;3415;0;0;113;0;0;-75;1;0;0;0;0;32773;4102;1010;174.10;173.90;173.90;174.10;174.00;174.00;174.00;173.90;174.00;172.20;173.80;174.10;173.70;173.80;173.90;173.90;174.10;171.60;173.80;174.20;173.80;174.00;173.80;174.00;173.90;174.00;174.10;0.00;0.00;0.00;0.00;0.00;951;35;34;32;32;32;32;66;100;64679999;0;158;174.20;14;171.80;0;1;1;0;1007;2310;3415;43;37;99;0;0;169;78;15;50;180;0;0;0;0;0;301921;13;
14:06:47.810 ;0;2;5;0;1;1;1;0;47;127;613.75;0;7;0;3522;0;0;113;0;0;-81;-2;0;0;0;0;49157;6;1009;174.00;173.90;173.70;174.00;174.00;174.00;174.00;173.90;173.90;172.10;173.80;174.00;173.60;173.70;173.70;173.80;173.70;171.50;173.70;174.10;173.80;173.80;173.50;173.90;173.80;173.90;173.80;0.00;0.00;0.00;0.00;0.00;951;35;34;32;32;32;32;66;100;64679999;0;158;174.20;14;171.60;0;1;1;0;1007;2280;3522;43;37;92;0;0;169;78;15;50;180;0;0;0;0;0;302421;13;
14:06:48.310 ;0;3;5;0;1;1;1;0;47;127;613.75;0;7;0;3636;0;0;113;0;0;-81;-2;0;0;0;0;32773;4102;1009;173.90;173.80;173.60;173.90;174.00;173.90;173.90;173.80;173.80;171.80;173.60;173.90;173.50;173.70;173.70;173.60;173.70;171.20;173.70;174.00;173.70;173.80;173.50;173.80;173.80;173.70;173.80;0.00;0.00;0.00;0.00;0.00;921;35;34;32;32;32;32;66;100;64679999;0;156;174.00;14;171.20;0;1;1;0;1007;2090;3636;43;37;68;0;0;169;70;15;50;180;0;0;0;0;0;302921;13;
14:06:48.765 ;0;3;5;0;1;1;1;0;47;125;613.75;0;7;0;3498;0;0;113;0;0;-89;-6;0;0;0;0;49157;6;1009;174.30;174.10;174.20;174.50;174.60;174.30;174.40;174.50;174.80;173.10;174.70;174.60;173.50;173.60;173.70;173.50;173.70;171.20;173.70;174.00;173.70;173.80;173.60;173.90;174.00;173.80;174.00;0.00;0.00;0.00;0.00;0.00;69;35;34;31;32;32;32;66;100;64679999;0;169;175.30;14;172.90;0;1;1;0;1012;352;3498;43;37;0;0;0;169;78;15;50;180;0;0;0;0;0;303421;13;
14:06:49.274 ;0;4;5;0;1;1;1;0;47;127;613.75;0;7;0;3455;0;0;113;0;0;-86;-5;0;0;0;0;49157;4102;1011;175.60;175.40;175.50;175.80;177.10;177.00;177.10;177.20;177.30;176.90;177.20;177.30;177.30;177.20;177.30;177.30;177.50;177.00;177.40;177.80;177.50;177.40;177.50;177.70;176.30;176.40;176.60;0.00;0.00;0.00;0.00;0.00;-94;35;35;31;31;32;32;66;100;64679999;0;182;176.60;14;174.90;0;1;1;0;1017;420;3455;43;37;0;0;0;169;78;15;50;180;0;0;0;0;0;303921;13;
14:06:49.811 ;0;4;5;0;1;1;1;0;47;126;613.75;0;7;0;3353;0;0;113;0;0;-91;-8;0;0;0;0;32773;6;1019;178.20;178.20;178.20;178.40;178.40;178.30;178.40;178.50;178.50;178.60;178.50;178.60;178.50;178.50;178.60;178.60;179.10;179.30;179.00;179.30;179.00;179.00;179.00;179.20;179.00;179.00;179.00;0.00;0.00;0.00;0.00;0.00;-93;35;34;32;32;32;32;66;100;64679999;0;206;179.00;14;178.20;0;1;1;0;1020;430;3353;43;37;0;0;0;169;78;15;50;180;0;0;0;0;0;304421;13;
14:06:50.265 ;0;5;5;0;1;1;1;0;47;126;613.75;0;7;0;3286;0;0;113;0;0;-91;-8;0;0;0;0;49157;4102;1024;179.20;179.20;179.10;179.30;179.20;179.10;178.90;179.10;179.10;179.30;179.00;179.20;179.00;179.00;179.20;179.10;179.10;179.40;179.10;179.40;179.00;179.00;179.00;179.20;179.00;179.10;179.00;0.00;0.00;0.00;0.00;0.00;-93;35;34;32;32;33;32;66;100;64679999;0;211;179.50;14;179.00;0;1;1;0;1023;440;3286;43;37;0;0;0;169;78;15;50;180;0;0;0;0;0;304921;13;
14:06:50.791 ;0;5;5;0;1;1;1;0;47;127;613.75;0;6;0;3181;0;0;113;0;0;-91;-4;0;0;0;0;49157;6;1024;179.30;179.30;179.20;179.40;179.40;179.30;179.20;179.30;179.30;179.50;179.40;179.40;179.20;179.20;179.20;179.10;179.20;179.50;179.20;179.50;179.20;179.20;179.00;179.30;179.10;179.10;179.10;0.00;0.00;0.00;0.00;0.00;-93;35;34;32;32;33;32;66;100;64679999;0;212;179.60;14;179.10;0;1;1;0;1024;450;3181;43;37;0;0;0;169;78;15;50;180;0;0;0;0;0;305421;13;
14:06:51.332 ;0;6;5;0;1;1;1;0;47;126;613.76;0;6;0;3099;0;0;113;0;0;-95;-6;0;0;0;0;32773;4102;1024;179.30;179.30;179.20;179.40;179.40;179.30;179.30;179.40;179.30;179.50;179.40;179.40;179.30;179.20;179.30;179.20;179.30;179.60;179.30;179.60;179.30;179.30;179.20;179.40;179.20;179.30;179.20;0.00;0.00;0.00;0.00;0.00;-94;35;34;32;32;32;32;66;100;64679999;0;212;179.60;14;179.20;0;1;1;0;1025;460;3099;44;37;0;0;0;169;78;15;50;180;0;0;0;0;0;305921;13;
14:06:51.777 ;0;6;5;0;1;1;1;0;47;126;613.76;0;6;0;3049;0;0;113;0;0;-92;-5;0;0;0;0;49157;6;1024;179.30;179.30;179.30;179.50;179.50;179.30;179.30;179.40;179.30;179.50;179.40;179.40;179.30;179.20;179.30;179.20;179.40;179.70;179.30;179.60;179.50;179.40;179.40;179.50;179.30;179.30;179.30;0.00;0.00;0.00;0.00;0.00;-95;35;34;31;32;32;32;66;100;64679999;0;213;179.70;14;179.20;0;1;1;0;1026;470;3049;44;37;0;0;0;169;86;15;50;180;0;0;0;0;0;306421;13;
