14:59:14.447 ;0;32;10;1;1;0;1;0;51;130;244.85;0;15;0;124;0;0;113;0;0;0;-1;0;0;0;0;32773;4100;977;162.20;162.10;162.10;162.10;162.00;162.00;162.10;162.00;162.10;161.90;162.00;162.00;162.00;161.90;161.90;161.90;161.90;161.70;161.80;161.90;162.00;161.90;161.90;161.80;161.90;162.00;162.00;0.00;0.00;0.00;0.00;0.00;94;34;33;31;30;29;32;38;100;37240000;0;38;162.20;14;161.70;0;1;1;0;978;0;124;25;35;0;0;0;169;155;60;50;180;0;0;0;0;0;1464122;187;
14:59:14.946 ;0;32;10;1;1;0;1;0;51;130;244.85;0;7;0;59;0;0;113;0;0;0;-1;0;0;0;0;32773;4;977;162.20;162.10;162.10;162.10;162.00;162.00;162.10;162.00;162.10;161.90;162.00;162.00;162.00;161.90;161.90;161.90;161.90;161.80;161.80;161.90;162.00;161.90;161.90;161.80;161.90;162.00;162.00;0.00;0.00;0.00;0.00;0.00;5;34;33;30;32;29;31;38;100;37240000;0;38;162.20;14;161.80;0;1;1;0;978;10;59;25;35;0;0;0;169;194;60;50;180;0;0;0;0;0;1464622;187;
14:59:15.438 ;0;33;10;1;1;0;1;0;51;130;244.86;0;14;0;113;0;0;113;0;0;0;-1;0;0;0;0;32773;4100;977;162.20;162.10;162.10;162.10;162.10;162.00;162.10;162.00;162.10;161.90;162.10;162.10;162.00;162.00;162.00;162.00;162.10;162.10;162.10;162.00;162.10;162.00;162.00;162.00;162.10;162.00;162.00;0.00;0.00;0.00;0.00;0.00;4;34;33;30;31;30;31;38;100;37240000;0;38;162.20;14;161.90;0;1;1;0;978;22;113;25;35;17;0;0;169;176;60;50;180;0;0;0;0;0;1465122;187;
14:59:15.933 ;0;33;10;1;1;0;1;0;51;130;244.86;0;23;0;188;0;0;113;0;0;0;-1;0;0;0;0;32773;4;978;162.20;162.10;162.10;162.10;162.10;162.00;162.10;162.00;162.10;161.90;162.10;162.10;162.00;162.00;162.00;162.00;162.10;162.00;162.10;162.00;162.10;162.00;162.00;162.00;162.10;162.10;162.00;0.00;0.00;0.00;0.00;0.00;35;34;33;29;31;31;31;38;100;37240000;0;38;162.20;14;161.90;0;1;1;0;978;22;188;25;35;34;0;0;169;135;60;50;180;0;0;0;0;0;1465623;187;
14:59:17.094 ;0;34;10;1;1;0;1;0;51;130;244.86;0;55;0;436;0;0;113;0;0;0;-1;0;0;0;0;32773;4100;978;162.10;161.90;161.80;161.90;161.80;161.80;161.70;161.90;162.10;161.90;162.10;162.10;162.00;162.00;162.00;162.00;162.10;162.00;162.10;162.00;162.10;162.00;162.00;162.00;162.10;162.00;162.00;0.00;0.00;0.00;0.00;0.00;9;34;33;31;28;31;31;38;100;37240000;0;37;162.10;14;161.70;0;1;1;0;977;40;436;25;35;46;0;0;169;98;60;50;180;0;0;0;0;0;1466123;187;
14:59:17.096 ;0;34;10;1;1;0;1;0;51;130;244.87;0;41;0;329;0;0;113;0;0;0;-1;0;0;0;0;32773;4;976;161.20;160.90;160.70;160.80;160.60;160.50;160.50;160.60;160.80;159.70;161.60;162.10;162.00;162.00;162.00;162.00;162.10;162.00;162.10;162.00;162.10;162.00;162.00;162.00;162.10;162.00;161.90;0.00;0.00;0.00;0.00;0.00;-24;34;33;31;29;30;32;38;100;37240000;0;37;162.10;14;159.70;0;1;1;0;978;151;329;25;35;0;0;0;169;109;60;50;180;0;0;0;0;0;1466623;187;
14:59:17.435 ;0;34;10;1;1;0;1;0;51;130;244.87;0;1;0;12;0;0;113;0;0;0;-1;0;0;0;0;32773;4100;976;161.30;161.00;161.00;161.00;160.90;160.90;160.80;160.80;160.80;159.70;161.60;162.10;162.00;162.00;162.10;162.10;162.10;162.10;162.10;162.00;162.10;162.00;162.00;162.00;162.10;162.00;161.90;0.00;0.00;0.00;0.00;0.00;-21;34;33;31;30;30;31;38;100;37240000;0;37;162.10;14;159.70;0;1;1;0;978;1350;12;25;35;7;0;0;169;199;60;50;180;0;0;0;0;0;1467123;187;
14:59:17.946 ;0;35;10;1;1;0;1;0;51;130;244.87;0;20;0;163;0;0;113;0;0;0;-1;0;0;0;0;32773;4;976;162.20;162.10;162.10;162.10;162.10;162.10;162.10;162.10;162.10;162.00;162.10;162.10;162.10;162.00;162.10;162.10;162.00;161.90;162.10;162.00;162.10;162.00;162.00;162.00;162.10;162.00;162.00;0.00;0.00;0.00;0.00;0.00;23;34;33;30;31;30;31;38;100;37240000;0;38;162.20;14;162.00;0;1;1;0;978;2525;163;25;35;29;0;0;169;148;60;50;180;0;0;0;0;0;1467624;187;
14:59:18.435 ;0;35;10;1;1;0;1;0;51;130;244.88;0;19;0;150;0;0;113;0;0;0;-1;0;0;0;0;32773;4100;978;162.20;162.10;162.10;162.10;162.10;162.10;162.10;162.10;162.10;161.90;162.10;162.10;162.00;162.00;162.00;162.00;162.00;161.80;162.10;162.00;162.10;162.00;162.00;162.00;162.10;162.00;162.00;0.00;0.00;0.00;0.00;0.00;93;34;33;30;29;30;31;38;100;37240000;0;38;162.20;14;161.80;0;1;1;0;978;10;150;25;35;0;0;0;169;132;60;50;180;0;0;0;0;0;1468124;187;
14:59:18.940 ;0;36;10;1;1;0;1;0;51;130;244.88;0;8;0;63;0;0;113;0;0;0;-1;0;0;0;0;32773;4;977;162.10;161.90;161.80;161.80;161.70;161.70;161.60;161.70;162.10;161.80;162.10;162.10;162.00;162.00;161.90;162.00;161.90;161.80;162.10;162.00;162.10;162.00;162.00;162.00;162.10;162.00;162.00;0.00;0.00;0.00;0.00;0.00;7;34;33;30;29;31;31;38;100;37240000;0;37;162.10;14;161.60;0;1;1;0;978;120;63;25;35;0;0;0;169;194;60;50;180;0;0;0;0;0;1468623;187;
14:59:19.450 ;0;36;10;1;1;0;1;0;51;130;244.88;0;18;0;143;0;0;113;0;0;0;-1;0;0;0;0;32773;4100;977;162.10;161.90;161.80;161.80;161.70;161.70;161.60;161.70;162.10;161.90;162.10;162.10;162.00;162.00;162.00;162.00;162.00;162.00;162.10;162.00;162.10;162.00;162.00;162.00;162.10;162.00;162.00;0.00;0.00;0.00;0.00;0.00;4;34;33;31;30;30;31;38;100;37240000;0;37;162.10;14;161.60;0;1;1;0;978;14;143;25;35;24;0;0;169;162;60;50;180;0;0;0;0;0;1469123;187;
14:59:19.931 ;0;37;10;1;1;0;1;0;51;130;244.89;0;34;0;270;0;0;113;0;0;0;-1;0;0;0;0;32773;4100;977;162.10;162.00;162.00;162.10;162.00;162.00;162.10;162.00;162.10;161.90;162.10;162.10;162.00;162.00;162.00;162.00;162.00;162.00;162.10;162.00;161.70;161.60;161.60;161.60;161.60;161.60;161.60;0.00;0.00;0.00;0.00;0.00;6;34;33;31;30;30;31;38;100;37240000;0;37;162.10;14;161.90;0;1;1;0;978;0;270;25;35;0;0;0;169;115;60;50;180;0;0;0;0;0;1469623;187;
14:59:20.451 ;0;37;10;1;1;0;1;0;51;130;244.89;0;7;0;60;0;0;113;0;0;0;-1;0;0;0;0;32773;4100;977;162.10;162.00;162.00;162.10;162.00;162.00;162.10;162.00;162.10;161.90;162.10;162.10;162.00;162.00;161.90;161.90;161.80;161.60;161.80;161.70;161.70;161.60;161.60;161.60;161.60;161.60;161.50;0.00;0.00;0.00;0.00;0.00;7;34;33;31;31;30;31;38;100;37240000;0;37;162.10;14;161.50;0;1;1;0;978;20;60;25;35;0;0;0;185;194;60;50;180;0;0;0;0;0;1470123;187;
14:59:20.942 ;0;38;10;1;1;0;1;0;51;130;244.89;0;16;0;128;0;0;113;0;0;0;-1;0;0;0;0;32773;4100;977;162.10;162.00;162.00;162.10;162.00;162.00;162.10;162.00;162.10;161.90;162.10;162.10;162.00;162.00;162.00;162.00;162.00;162.00;162.10;162.00;162.00;162.00;162.00;162.00;162.00;162.00;162.00;0.00;0.00;0.00;0.00;0.00;6;34;33;30;31;30;31;38;100;37240000;0;37;162.10;14;161.90;0;1;1;0;978;30;128;25;35;24;0;0;169;169;60;50;180;0;0;0;0;0;1470623;187;
14:59:21.434 ;0;38;10;1;1;0;1;0;51;130;244.89;0;24;0;195;0;0;113;0;0;0;-1;0;0;0;0;32773;4100;977;162.10;162.00;162.00;162.10;162.00;162.00;162.10;162.00;162.10;161.90;162.10;162.10;162.00;162.00;162.00;162.00;162.00;162.00;162.00;162.00;162.00;162.00;162.00;162.00;162.00;162.00;162.00;0.00;0.00;0.00;0.00;0.00;42;34;33;30;30;31;31;38;100;37240000;0;37;162.10;14;161.90;0;1;1;0;978;30;195;25;35;34;0;0;169;135;60;50;180;0;0;0;0;0;1471123;187;
14:59:21.949 ;0;39;10;1;1;0;1;0;51;130;244.89;0;7;0;61;0;0;113;0;0;0;-1;0;0;0;0;32773;4100;977;162.10;162.00;161.90;161.90;161.80;161.80;161.70;161.70;161.80;161.80;162.10;162.10;162.00;162.00;162.00;162.00;162.00;161.90;162.00;161.90;162.00;162.00;162.00;162.00;162.00;162.00;162.00;0.00;0.00;0.00;0.00;0.00;9;34;33;31;30;30;32;38;100;37240000;0;37;162.10;14;161.70;0;1;1;0;978;215;61;25;35;0;0;0;169;194;60;50;180;0;0;0;0;0;1471623;187;
14:59:23.031 ;0;39;10;1;1;0;1;0;51;130;244.90;0;9;0;78;0;0;113;0;0;0;-1;0;0;0;0;32773;4100;977;162.10;162.00;161.90;161.90;161.80;161.80;161.70;161.70;161.80;161.80;162.10;162.10;162.00;162.00;162.00;162.00;162.10;162.00;162.00;162.00;162.00;162.00;162.00;162.00;162.00;162.00;162.00;0.00;0.00;0.00;0.00;0.00;4;34;33;31;30;30;31;38;100;37240000;0;37;162.10;14;161.80;0;1;1;0;978;2031;78;25;35;19;0;0;169;191;60;50;180;0;0;0;0;0;1472123;187;
14:59:23.036 ;0;40;10;1;1;0;1;0;51;130;244.90;0;34;0;270;0;0;113;0;0;0;-1;0;0;0;0;32773;4100;977;162.10;162.00;162.00;162.10;162.00;162.00;162.00;162.00;162.00;161.60;162.10;162.10;162.00;162.00;162.00;162.10;162.10;162.00;162.10;162.00;162.10;162.00;162.00;162.00;162.10;162.00;162.00;0.00;0.00;0.00;0.00;0.00;71;34;33;31;29;30;31;38;100;37240000;0;37;162.10;14;161.60;0;1;1;0;977;971;270;25;35;27;0;0;169;162;60;50;180;0;0;0;0;0;1472623;187;
14:59:23.425 ;0;41;10;1;1;0;1;0;51;130;244.90;0;32;0;256;0;0;113;0;0;0;-1;0;0;0;0;32773;4;977;161.70;161.60;161.60;161.60;161.50;161.40;161.40;161.40;161.80;161.50;162.10;162.10;162.00;162.00;162.00;162.10;162.10;162.00;162.10;162.00;162.10;162.00;162.00;162.00;162.10;162.00;162.00;0.00;0.00;0.00;0.00;0.00;201;34;33;31;30;30;31;38;100;37240000;0;37;162.10;14;161.40;0;1;1;0;978;100;256;25;35;0;0;0;169;116;60;50;180;0;0;0;0;0;1473123;187;
14:59:23.931 ;0;41;10;1;1;0;1;0;51;130;244.90;0;7;0;59;0;0;113;0;0;0;-1;0;0;0;0;32773;4;977;161.70;161.60;161.50;161.50;161.50;161.50;161.40;161.40;161.80;161.80;162.10;162.10;162.00;162.00;162.00;162.10;162.10;162.00;162.10;162.00;162.10;162.00;162.00;162.00;162.10;162.00;162.00;0.00;0.00;0.00;0.00;0.00;0;34;33;30;30;30;31;38;100;37240000;0;37;162.10;14;161.40;0;1;1;0;978;20;59;25;35;0;0;0;169;194;60;50;180;0;0;0;0;0;1473623;187;
14:59:24.441 ;0;42;10;1;1;0;1;0;51;130;244.91;0;16;0;129;0;0;113;0;0;0;-1;0;0;0;0;32773;4100;977;162.10;162.00;162.00;162.10;162.00;162.00;162.00;162.00;162.10;161.80;162.10;162.10;162.00;162.00;162.00;162.10;162.10;162.00;162.10;162.00;162.10;162.00;162.00;162.00;162.10;162.00;162.00;0.00;0.00;0.00;0.00;0.00;4;34;33;31;30;30;32;38;100;37240000;0;37;162.10;14;161.80;0;1;1;0;978;22;129;25;35;21;0;0;169;183;60;50;180;0;0;0;0;0;1474123;187;
14:59:24.950 ;0;42;10;1;1;0;1;0;51;130;244.91;0;24;0;192;0;0;113;0;0;0;-1;0;0;0;0;32773;4;977;162.10;162.00;162.00;162.10;162.00;162.10;162.00;162.00;162.10;161.80;162.00;162.00;161.90;161.90;161.90;161.90;162.10;162.00;162.10;162.00;162.10;162.00;162.00;162.00;162.00;162.00;162.00;0.00;0.00;0.00;0.00;0.00;56;34;33;31;30;30;32;38;100;37240000;0;37;162.10;14;161.80;0;1;1;0;978;20;192;25;35;21;0;0;169;135;60;50;180;0;0;0;0;0;1474623;187;
14:59:25.440 ;0;43;10;1;1;0;1;0;51;130;244.91;0;15;0;125;0;0;113;0;0;0;-1;0;0;0;0;32773;4100;977;162.10;162.00;162.00;162.10;162.00;162.10;162.00;162.00;162.10;161.80;162.00;162.00;161.90;161.90;161.90;161.90;161.80;161.70;162.00;162.00;162.10;162.00;162.00;162.00;162.00;162.00;162.00;0.00;0.00;0.00;0.00;0.00;42;34;33;31;30;30;31;38;100;37240000;0;37;162.10;14;161.70;0;1;1;0;978;10;125;25;35;0;0;0;169;169;60;50;180;0;0;0;0;0;1475123;187;
14:59:25.947 ;0;43;10;1;1;0;1;0;51;130;244.91;0;5;0;43;0;0;113;0;0;0;-1;0;0;0;0;32773;4;977;162.10;162.00;162.00;162.10;162.00;162.10;162.00;162.00;162.10;161.80;162.00;162.00;161.90;161.90;161.90;161.90;161.80;161.70;162.00;162.00;162.10;162.00;162.00;162.00;162.00;162.00;162.00;0.00;0.00;0.00;0.00;0.00;5;34;33;31;31;30;31;38;100;37240000;0;37;162.10;14;161.70;0;1;1;0;978;10;43;25;35;0;0;0;169;196;60;50;180;0;0;0;0;0;1475623;187;
14:59:26.441 ;0;43;10;1;1;0;1;0;51;130;244.91;0;13;0;108;0;0;113;0;0;0;-1;0;0;0;0;32773;4100;978;162.10;162.00;162.10;162.10;162.00;162.10;162.10;162.10;162.10;161.90;162.10;162.10;162.10;162.00;162.10;162.10;162.10;162.10;162.10;162.00;162.10;162.00;162.00;162.00;162.10;162.00;162.00;0.00;0.00;0.00;0.00;0.00;4;34;33;31;31;31;31;38;100;37240000;0;37;162.10;14;161.90;0;1;1;0;978;22;108;25;35;16;0;0;169;190;60;50;180;0;0;0;0;0;1476123;187;
14:59:26.947 ;0;44;10;1;1;0;1;0;51;130;244.92;0;21;0;170;0;0;113;0;0;0;-1;0;0;0;0;32773;4;978;162.10;162.00;162.10;162.10;162.00;162.10;162.10;162.10;162.10;161.90;162.10;162.10;162.00;162.00;162.00;162.00;162.00;161.80;161.90;162.00;162.10;162.00;162.00;162.00;162.10;162.00;162.00;0.00;0.00;0.00;0.00;0.00;36;34;33;31;30;31;32;38;100;37240000;0;37;162.10;14;161.90;0;1;1;0;978;22;170;25;35;21;0;0;169;141;60;50;180;0;0;0;0;0;1476623;187;
14:59:27.440 ;0;44;10;1;1;0;1;0;51;130;244.92;0;14;0;115;0;0;113;0;0;0;-1;0;0;0;0;32773;4100;977;162.10;162.00;162.10;162.10;162.00;162.10;162.10;162.10;162.10;161.80;162.10;162.10;162.00;162.00;162.00;162.00;161.90;161.60;161.80;162.00;162.00;162.00;162.00;162.00;162.10;162.00;162.00;0.00;0.00;0.00;0.00;0.00;30;34;33;31;29;30;32;38;100;37240000;0;37;162.10;14;161.60;0;1;1;0;978;0;115;25;35;0;0;0;169;176;60;50;180;0;0;0;0;0;1477123;187;
14:59:27.931 ;0;45;10;1;1;0;1;0;51;130;244.92;0;5;0;40;0;0;113;0;0;0;-1;0;0;0;0;32773;4;977;162.10;162.00;162.10;162.10;162.00;162.10;162.10;162.10;162.10;161.80;162.10;162.10;162.00;162.00;162.00;162.00;161.90;161.60;161.80;162.00;162.00;162.00;162.00;162.00;162.10;162.00;162.00;0.00;0.00;0.00;0.00;0.00;5;34;33;31;30;29;31;38;100;37240000;0;37;162.10;14;161.80;0;1;1;0;978;10;40;25;35;0;0;0;169;196;60;50;180;0;0;0;0;0;1477623;187;
14:59:28.476 ;0;45;10;1;1;0;1;0;51;130;244.92;0;13;0;109;0;0;113;0;0;0;-1;0;0;0;0;32773;4100;977;162.10;162.00;162.10;162.10;162.00;162.10;162.10;162.10;162.10;161.90;162.10;162.10;162.00;162.00;162.00;162.10;162.10;162.10;162.10;162.00;162.00;162.00;162.00;162.00;162.10;162.10;162.00;0.00;0.00;0.00;0.00;0.00;4;34;33;31;32;29;31;38;100;37240000;0;37;162.10;14;161.90;0;1;1;0;978;20;109;25;35;18;0;0;169;190;60;50;180;0;0;0;0;0;1478123;187;
14:59:30.459 ;0;46;10;1;1;0;1;0;51;130;244.92;0;21;0;173;0;0;113;0;0;0;-1;0;0;0;0;32773;4;978;162.10;162.00;162.10;162.10;162.00;162.10;162.10;162.10;162.10;161.90;162.10;162.10;162.00;162.00;162.00;162.10;162.00;161.90;162.00;161.90;162.00;162.00;162.00;162.00;162.10;162.10;162.00;0.00;0.00;0.00;0.00;0.00;38;34;33;31;31;31;31;38;100;37240000;0;37;162.10;14;161.90;0;1;1;0;978;31;173;25;35;18;0;0;169;141;60;50;180;0;0;0;0;0;1478623;187;
14:59:30.463 ;0;46;10;1;1;0;1;0;51;130;244.93;0;10;0;83;0;0;113;0;0;0;-1;0;0;0;0;32773;4100;977;162.10;162.00;162.10;162.10;162.00;162.10;162.10;162.10;162.10;161.90;162.10;162.10;162.00;162.00;162.00;162.00;162.00;161.90;162.00;161.90;162.00;162.00;162.00;162.00;162.10;162.10;162.00;0.00;0.00;0.00;0.00;0.00;34;34;33;31;29;31;31;38;100;37240000;0;37;162.10;14;161.90;0;1;1;0;978;60;83;25;35;0;0;0;169;191;60;50;180;0;0;0;0;0;1479123;187;
14:59:30.468 ;0;47;10;1;1;0;1;0;51;130;244.93;0;5;0;46;0;0;113;0;0;0;-1;0;0;0;0;32773;4;977;162.10;162.00;162.10;162.10;162.00;162.10;162.10;162.10;162.10;161.90;162.10;162.10;162.00;162.00;162.00;162.00;162.00;161.90;162.00;161.90;162.00;162.00;162.00;162.00;162.10;162.10;162.00;0.00;0.00;0.00;0.00;0.00;4;34;33;31;29;30;31;38;100;37240000;0;37;162.10;14;161.90;0;1;1;0;978;10;46;25;35;0;0;0;169;195;60;50;180;0;0;0;0;0;1479623;187;
14:59:30.478 ;0;47;10;1;1;0;1;0;51;130;244.93;0;0;0;1;0;0;113;0;0;0;-1;0;0;0;0;32773;4100;978;162.10;162.00;162.10;162.10;162.10;162.10;162.10;162.10;162.10;161.90;162.10;162.10;162.10;162.00;162.10;162.10;162.10;162.00;162.10;162.00;162.10;162.00;162.00;162.00;162.10;162.10;162.00;0.00;0.00;0.00;0.00;0.00;3;34;33;31;29;29;31;38;100;37240000;0;37;162.10;14;161.90;0;1;1;0;978;930;1;25;35;4;0;0;169;200;60;50;180;0;0;0;0;0;1480123;187;
14:59:30.949 ;0;48;10;1;1;0;1;0;51;130;244.93;0;16;0;128;0;0;113;0;0;0;-1;0;0;0;0;32773;4;978;162.10;162.00;162.10;162.10;162.10;162.10;162.10;162.10;162.10;161.90;162.10;162.10;162.10;162.00;162.10;162.10;162.10;162.00;162.10;162.00;162.10;162.00;162.00;162.00;162.10;162.10;162.00;0.00;0.00;0.00;0.00;0.00;10;34;33;31;31;29;31;38;100;37240000;0;37;162.10;14;161.90;0;1;1;0;978;10;128;25;35;22;0;0;169;169;60;50;180;0;0;0;0;0;1480624;187;
14:59:31.450 ;0;49;10;1;1;0;1;0;51;130;244.93;0;6;0;53;0;0;113;0;0;0;-1;0;0;0;0;32773;4100;978;162.10;162.00;162.10;162.10;162.10;162.10;162.10;162.10;162.10;161.90;162.10;162.10;162.10;162.00;162.10;162.10;162.10;162.00;162.10;162.00;162.10;162.00;162.00;162.00;162.10;162.10;162.00;0.00;0.00;0.00;0.00;0.00;4;34;33;30;31;30;31;38;100;37240000;0;37;162.10;14;161.90;0;1;1;0;978;30;53;25;35;0;0;0;169;195;60;50;180;0;0;0;0;0;1481123;187;
14:59:31.989 ;0;49;10;1;1;0;1;0;51;130;244.93;0;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;32773;4;978;162.20;162.00;162.10;162.10;162.10;162.10;162.10;162.10;162.20;161.90;162.10;162.10;162.10;162.00;162.10;162.10;162.10;162.00;162.10;162.00;162.10;162.00;162.00;162.00;162.10;162.10;162.00;0.00;0.00;0.00;0.00;0.00;4;34;33;30;30;31;32;38;100;37240000;0;37;162.10;14;161.90;0;1;1;0;978;0;0;25;35;0;0;0;161;200;60;50;180;0;0;0;0;0;1481623;187;
14:59:32.436 ;0;50;10;1;1;0;1;0;51;130;244.93;0;17;0;141;0;0;113;0;0;0;-1;0;0;0;0;32773;4100;978;162.20;162.00;162.10;162.10;162.10;162.10;162.10;162.10;162.20;161.90;162.10;162.10;162.10;162.00;162.10;162.10;162.10;162.10;162.10;162.00;162.10;162.00;162.00;162.00;162.10;162.10;162.10;0.00;0.00;0.00;0.00;0.00;2;34;33;30;29;30;32;38;100;37240000;0;38;162.20;14;161.90;0;1;1;0;978;44;141;25;35;21;0;0;169;162;60;50;180;0;0;0;0;0;1482123;187;
14:59:32.929 ;0;50;10;1;1;0;1;0;51;130;244.93;0;23;0;186;0;0;113;0;0;0;-1;0;0;0;0;32773;4;978;162.20;162.00;162.00;162.10;162.10;162.10;162.10;162.10;162.20;161.90;162.10;162.10;162.10;162.00;162.10;162.10;162.10;162.10;162.10;162.00;162.10;162.00;162.00;162.00;162.00;162.00;162.00;0.00;0.00;0.00;0.00;0.00;71;34;33;31;30;29;31;38;100;37240000;0;38;162.20;14;161.90;0;1;1;0;978;44;186;25;35;0;0;0;169;135;60;50;180;0;0;0;0;0;1482623;187;
14:59:33.426 ;0;51;10;1;1;0;1;0;51;130;244.94;0;7;0;59;0;0;113;0;0;0;-1;0;0;0;0;32773;4100;978;162.10;162.00;162.00;162.00;162.10;162.10;162.10;162.10;162.20;161.90;162.10;162.10;162.10;162.00;162.10;162.10;162.10;162.10;162.10;162.00;162.00;161.90;161.90;161.90;162.00;162.00;162.00;0.00;0.00;0.00;0.00;0.00;0;34;33;31;30;29;31;38;100;37240000;0;38;162.20;14;161.90;0;1;1;0;978;41;59;25;35;0;0;0;169;194;60;50;180;0;0;0;0;0;1483124;187;
14:59:33.947 ;0;51;10;1;1;0;1;0;51;130;244.94;0;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;32773;4;978;162.10;162.00;162.00;162.10;162.10;162.10;162.10;162.10;162.20;161.90;162.10;162.10;162.10;162.00;162.10;162.10;162.10;162.10;162.10;162.00;162.00;161.90;161.90;161.90;162.00;162.00;162.00;0.00;0.00;0.00;0.00;0.00;5;34;33;31;31;31;31;38;100;37240000;0;38;162.20;14;161.90;0;1;1;0;978;0;0;25;35;0;0;0;161;200;60;50;180;0;0;0;0;0;1483624;187;
14:59:34.445 ;0;52;10;1;1;0;1;0;51;130;244.94;0;16;0;130;0;0;113;0;0;0;-1;0;0;0;0;32773;4100;978;162.20;162.00;162.10;162.10;162.10;162.10;162.10;162.10;162.20;161.90;162.10;162.10;162.10;162.00;162.10;162.10;162.10;162.10;162.10;162.10;162.10;162.10;162.00;162.00;162.10;162.10;162.00;0.00;0.00;0.00;0.00;0.00;2;34;33;30;30;31;31;38;100;37240000;0;38;162.20;14;161.90;0;1;1;0;978;14;130;25;35;26;0;0;169;169;60;50;180;0;0;0;0;0;1484124;187;
14:59:34.943 ;0;52;10;1;1;0;1;0;51;130;244.94;0;6;0;51;0;0;113;0;0;0;-1;0;0;0;0;32773;4;978;162.20;162.00;162.10;162.10;162.10;162.10;162.10;162.10;162.10;161.80;162.10;162.00;162.00;162.00;162.10;162.10;162.10;162.10;162.10;162.10;162.10;162.10;162.00;162.00;162.10;162.10;162.00;0.00;0.00;0.00;0.00;0.00;6;34;33;31;29;29;31;38;100;37240000;0;38;162.20;14;161.80;0;1;1;0;978;126;51;25;35;0;0;0;169;191;60;50;180;0;0;0;0;0;1484623;187;
14:59:35.433 ;0;52;10;1;1;0;1;0;51;130;244.94;0;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;32773;4100;978;162.20;162.00;162.10;162.10;162.10;162.10;162.10;162.10;162.10;161.80;162.10;162.00;162.00;162.00;162.10;162.10;162.10;162.10;162.10;162.10;162.10;162.10;162.00;162.00;162.10;162.10;162.00;0.00;0.00;0.00;0.00;0.00;4;34;33;31;29;29;31;38;100;37240000;0;38;162.20;14;161.90;0;1;1;0;978;0;0;25;35;0;0;0;169;200;60;50;180;0;0;0;0;0;1485123;187;
14:59:36.399 ;0;53;10;1;1;0;1;0;51;130;244.94;0;13;0;109;0;0;113;0;0;0;-1;0;0;0;0;32773;4;978;162.20;162.00;162.10;162.10;162.10;162.10;162.10;162.10;162.10;161.90;162.10;162.10;162.10;162.00;162.10;162.10;162.10;162.10;162.10;162.10;162.10;162.10;162.00;162.00;162.10;162.10;162.10;0.00;0.00;0.00;0.00;0.00;3;34;33;31;30;29;31;38;100;37240000;0;38;162.20;14;161.90;0;1;1;0;978;170;109;25;35;17;0;0;169;200;60;50;180;0;0;0;0;0;1485623;187;
14:59:36.435 ;0;53;10;1;1;0;1;0;51;130;244.94;0;14;0;116;0;0;113;0;0;0;-1;0;0;0;0;32773;4100;978;162.20;162.00;162.10;162.10;162.10;162.10;162.10;162.10;162.10;161.80;162.10;162.10;162.10;162.00;162.10;162.10;162.10;162.10;162.10;162.10;162.10;162.10;162.00;162.00;162.10;162.10;162.10;0.00;0.00;0.00;0.00;0.00;60;34;33;31;30;31;30;38;100;37240000;0;38;162.20;14;161.80;0;1;1;0;978;22;116;25;35;0;0;0;169;176;60;50;180;0;0;0;0;0;1486123;187;
14:59:36.944 ;0;54;10;1;1;0;1;0;51;130;244.94;0;5;0;40;0;0;113;0;0;0;-1;0;0;0;0;32773;4;978;162.20;162.00;162.10;162.10;162.10;162.10;162.10;162.10;162.10;161.80;162.10;162.10;162.10;162.00;162.10;162.10;162.10;162.10;162.10;162.10;162.10;162.10;162.00;162.00;162.10;162.10;162.10;0.00;0.00;0.00;0.00;0.00;3;34;33;30;29;31;31;38;100;37240000;0;38;162.20;14;161.80;0;1;1;0;978;31;40;25;35;0;0;0;169;196;60;50;180;0;0;0;0;0;1486623;187;
14:59:37.436 ;0;54;10;1;1;0;1;0;51;130;244.94;0;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;32773;4100;978;162.20;162.00;162.10;162.10;162.10;162.10;162.10;162.10;162.10;161.90;162.10;162.10;162.10;162.00;162.10;162.10;162.10;162.10;162.10;162.10;162.10;162.10;162.00;162.00;162.10;162.10;162.10;0.00;0.00;0.00;0.00;0.00;4;34;33;30;29;30;31;38;100;37240000;0;38;162.20;14;161.90;0;1;1;0;978;0;0;25;35;0;0;0;161;200;60;50;180;0;0;0;0;0;1487123;187;
14:59:37.930 ;0;55;10;1;1;0;1;0;51;130;244.94;0;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;32773;4;978;162.20;162.00;162.10;162.10;162.10;162.10;162.10;162.10;162.20;161.90;162.10;162.10;162.10;162.10;162.10;162.10;162.10;162.10;162.10;162.10;162.10;162.10;162.00;162.00;162.10;162.10;162.10;0.00;0.00;0.00;0.00;0.00;2;34;33;30;29;29;31;38;100;37240000;0;38;162.20;14;161.90;0;1;1;0;978;0;0;25;35;0;0;0;161;200;60;50;180;0;0;0;0;0;1487623;187;
