11:18:25.287 ;0;27;4;0;1;1;1;0;39;131;442.90;1;40;0;1857;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;1045;186.20;186.90;186.90;187.00;186.80;186.80;186.90;186.80;186.80;184.40;185.10;185.20;184.90;185.10;184.80;185.10;210.90;183.40;187.00;186.90;186.80;186.90;186.90;186.70;186.70;186.60;186.50;0.00;0.00;0.00;0.00;0.00;398;32;33;30;29;30;30;100;100;98000000;0;13;210.90;14;183.40;0;1;1;0;1044;1690;1857;42;32;78;0;0;169;46;0;50;180;0;0;0;0;0;267003;13;1;19;
11:18:25.787 ;0;27;4;0;1;1;1;0;39;131;442.91;1;42;0;1967;0;0;113;0;0;0;-1;0;0;0;0;32773;6;1045;186.20;186.90;186.90;186.90;186.80;186.80;186.80;186.80;186.70;184.30;185.10;185.10;184.90;185.00;184.70;184.90;210.70;183.30;186.80;186.70;186.60;186.70;186.70;186.60;186.60;186.60;186.50;0.00;0.00;0.00;0.00;0.00;407;32;33;30;29;30;29;100;100;98000000;0;11;210.70;14;183.30;0;1;1;0;1044;1660;1967;42;32;77;0;0;169;46;0;50;180;0;0;0;0;0;267503;13;1;19;
11:18:26.287 ;0;28;4;0;1;1;1;0;39;131;442.91;1;44;0;2045;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;1045;186.10;186.80;186.70;186.80;186.70;186.70;186.70;186.80;186.70;184.20;185.00;185.00;184.90;185.00;184.70;184.90;210.60;183.30;186.70;186.60;186.60;186.70;186.70;186.60;186.40;186.40;186.30;0.00;0.00;0.00;0.00;0.00;411;32;33;29;29;29;29;100;100;98000000;0;10;210.60;14;183.30;0;1;1;0;1044;1630;2045;42;32;77;0;0;169;46;0;50;180;0;0;0;0;0;268003;13;1;19;
11:18:26.747 ;0;28;4;0;1;1;1;0;39;131;442.92;1;45;0;2106;0;0;113;0;0;0;-1;0;0;0;0;32773;6;1044;186.00;186.60;186.50;186.70;186.60;186.60;186.60;186.70;186.60;184.20;184.90;185.00;184.80;184.90;184.70;184.90;210.50;183.10;186.60;186.60;186.50;186.50;186.60;186.50;186.40;186.30;186.30;0.00;0.00;0.00;0.00;0.00;424;32;33;30;29;30;30;100;100;98000000;0;9;210.50;14;183.00;0;1;1;0;1043;1610;2106;42;32;82;0;0;169;46;0;50;180;0;0;0;0;0;268503;13;1;19;
11:18:27.242 ;0;29;4;0;1;1;1;0;39;131;442.93;1;47;0;2167;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;1044;185.90;186.50;186.50;186.70;186.50;186.40;186.40;186.50;186.40;184.10;184.80;184.80;184.60;184.80;184.50;184.80;210.40;183.00;186.50;186.50;186.50;186.40;186.60;186.40;186.40;186.30;186.30;0.00;0.00;0.00;0.00;0.00;424;32;33;30;29;29;29;100;100;98000000;0;8;210.40;14;183.00;0;1;1;0;1043;1590;2167;42;32;99;0;0;169;46;0;50;180;0;0;0;0;0;269003;13;1;19;
11:18:27.793 ;0;29;4;0;1;1;1;0;39;131;442.93;1;48;0;2227;0;0;113;0;0;0;-1;0;0;0;0;32773;6;1044;185.90;186.40;186.40;186.50;186.50;186.40;186.40;186.50;186.40;184.10;184.80;184.80;184.60;184.80;184.50;184.70;210.20;182.90;186.50;186.50;186.50;186.40;186.40;186.30;186.30;186.20;186.10;0.00;0.00;0.00;0.00;0.00;432;32;33;30;29;29;29;100;100;98000000;0;7;210.30;14;182.90;0;1;1;0;1043;1580;2227;42;32;97;0;0;169;46;0;50;180;0;0;0;0;0;269503;13;1;19;
11:18:28.267 ;0;30;4;0;1;1;1;0;39;131;442.94;1;49;0;2289;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;1044;185.90;186.40;186.30;186.40;186.50;186.40;186.40;186.50;186.30;184.00;184.80;184.80;184.60;184.80;184.40;184.60;210.10;182.80;186.50;186.50;186.30;186.30;186.30;186.30;186.20;186.20;186.00;0.00;0.00;0.00;0.00;0.00;436;32;33;30;28;29;29;100;100;98000000;0;5;210.10;14;182.80;0;1;1;0;1043;1560;2289;42;32;96;0;0;169;46;0;50;180;0;0;0;0;0;270003;13;1;19;
11:18:28.740 ;0;30;4;0;1;1;1;0;39;131;442.95;1;51;0;2357;0;0;113;0;0;0;-1;0;0;0;0;32773;6;1044;185.80;186.40;186.30;186.40;186.30;186.30;186.30;186.40;186.30;183.80;184.70;184.70;184.50;184.70;184.30;184.50;210.00;182.80;186.40;186.40;186.20;186.30;186.30;186.20;186.20;186.20;186.00;0.00;0.00;0.00;0.00;0.00;439;32;33;30;28;30;29;100;100;98000000;0;2;209.80;14;182.80;0;1;1;0;1043;1550;2357;42;32;99;0;0;169;46;0;50;180;0;0;0;0;0;270503;13;1;19;
11:18:29.301 ;0;31;4;0;1;1;1;0;39;131;442.96;1;52;0;2407;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;1044;185.70;186.40;186.30;186.40;186.30;186.30;186.30;186.40;186.20;183.70;184.50;184.50;184.40;184.60;184.20;184.50;209.80;182.70;186.30;186.30;186.20;186.30;186.20;186.10;186.10;186.10;186.00;0.00;0.00;0.00;0.00;0.00;443;32;33;30;29;30;29;100;100;98000000;0;2;209.80;14;182.70;0;1;1;0;1042;1530;2407;42;32;99;0;0;169;46;0;50;180;0;0;0;0;0;271003;13;1;19;
11:18:29.741 ;0;31;4;0;1;1;1;0;39;131;442.96;1;54;0;2480;0;0;113;0;0;0;-1;0;0;0;0;32773;6;1043;185.60;186.20;186.30;186.20;186.20;186.20;186.30;186.30;186.20;183.70;184.40;184.50;184.40;184.60;184.20;184.50;209.80;182.60;186.30;186.20;186.20;186.20;186.20;186.00;186.00;186.00;186.00;0.00;0.00;0.00;0.00;0.00;445;32;33;29;29;30;29;100;100;98000000;0;2;209.80;14;182.60;0;1;1;0;1042;1510;2480;42;32;99;0;0;169;46;0;50;180;0;0;0;0;0;271503;13;1;19;
11:18:30.252 ;0;32;4;0;1;1;1;0;39;131;442.97;1;55;0;2532;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;1043;185.60;186.00;186.20;186.10;186.10;186.20;186.20;186.20;186.20;183.70;184.40;184.50;184.30;184.50;184.10;184.40;209.80;182.50;186.20;186.10;186.20;186.20;186.10;186.00;186.00;186.00;186.00;0.00;0.00;0.00;0.00;0.00;448;32;33;30;29;30;29;100;100;98000000;0;2;209.80;14;182.50;0;1;1;0;1042;1500;2532;42;32;99;0;0;169;46;0;50;180;0;0;0;0;0;272003;13;1;19;
11:18:30.782 ;0;32;4;0;1;1;1;0;39;131;442.98;1;55;0;2560;0;0;113;0;0;0;-1;0;0;0;0;32773;6;1043;185.60;186.00;186.10;186.10;186.10;186.00;186.10;186.10;186.10;183.60;184.40;184.50;184.20;184.50;184.10;184.40;209.50;182.50;186.20;186.10;186.10;186.10;186.10;186.00;185.90;186.00;185.90;0.00;0.00;0.00;0.00;0.00;451;32;33;30;29;30;29;100;100;98000000;0;255;209.50;14;182.50;0;1;1;0;1042;1490;2560;42;32;99;0;0;169;46;0;50;180;0;0;0;0;0;272503;13;1;19;
11:18:31.237 ;0;33;4;0;1;1;1;0;39;131;442.99;1;57;0;2642;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;1043;185.50;186.00;186.10;186.10;186.10;186.00;186.10;186.10;186.10;183.60;184.40;184.50;184.10;184.40;184.10;184.30;209.40;182.50;186.10;186.10;186.00;186.10;185.90;185.90;185.90;186.00;185.80;0.00;0.00;0.00;0.00;0.00;452;32;33;29;29;29;29;100;100;98000000;0;254;209.40;14;182.50;0;1;1;0;1042;1470;2642;43;32;99;0;0;169;46;0;50;180;0;0;0;0;0;273003;13;1;19;
11:18:31.736 ;0;33;4;0;1;1;1;0;39;131;442.99;1;57;0;2643;0;0;113;0;0;0;-1;0;0;0;0;32773;6;1043;185.50;186.00;186.00;186.10;186.00;186.00;186.10;186.10;186.00;183.50;184.40;184.40;184.10;184.40;184.00;184.30;209.40;182.40;186.10;186.10;185.90;186.00;185.90;185.90;185.80;185.90;185.70;0.00;0.00;0.00;0.00;0.00;453;32;33;30;29;29;30;100;100;98000000;0;254;209.40;14;182.40;0;1;1;0;1042;1470;2643;43;32;99;0;0;169;46;0;50;180;0;0;0;0;0;273503;13;1;19;
11:18:32.287 ;0;34;4;0;1;1;1;0;39;131;443.00;1;58;0;2697;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;1043;185.40;185.90;186.00;186.10;186.00;185.90;186.00;185.90;186.00;183.50;184.30;184.30;184.10;184.30;184.00;184.20;209.20;182.40;186.10;186.10;185.90;186.00;185.90;185.80;185.80;185.90;185.70;0.00;0.00;0.00;0.00;0.00;458;32;33;30;29;30;30;100;100;98000000;0;252;209.20;14;182.30;0;1;1;0;1042;1460;2697;43;32;99;0;0;169;46;0;50;180;0;0;0;0;0;274004;13;1;19;
11:18:32.753 ;0;34;4;0;1;1;1;0;39;131;443.01;1;59;0;2745;0;0;113;0;0;0;-1;0;0;0;0;32773;6;1043;185.40;185.90;185.90;186.10;185.90;185.90;185.90;185.90;185.90;183.30;184.20;184.30;184.00;184.20;184.00;184.10;209.10;182.30;186.10;186.00;185.90;185.90;185.90;185.80;185.70;185.80;185.70;0.00;0.00;0.00;0.00;0.00;459;32;33;30;29;30;29;100;100;98000000;0;251;209.10;14;182.30;0;1;1;0;1041;1450;2745;43;32;99;0;0;169;46;0;50;180;0;0;0;0;0;274504;13;1;19;
11:18:33.253 ;0;35;4;0;1;1;1;0;39;131;443.02;1;60;0;2787;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;1042;185.30;185.90;185.80;186.00;185.90;185.90;185.90;185.90;185.90;183.30;184.20;184.30;184.00;184.10;183.90;184.10;209.10;182.30;185.90;185.90;185.80;185.80;185.80;185.80;185.70;185.70;185.60;0.00;0.00;0.00;0.00;0.00;462;32;33;29;29;30;29;100;100;98000000;0;251;209.10;14;182.30;0;1;1;0;1041;1450;2787;43;32;99;0;0;169;46;0;50;180;0;0;0;0;0;275004;13;1;19;
11:18:33.809 ;0;35;4;0;1;1;1;0;39;131;443.03;1;62;0;2853;0;0;113;0;0;0;-1;0;0;0;0;32773;6;1042;185.30;185.90;185.80;185.90;185.80;185.80;185.90;185.90;185.90;183.30;184.20;184.20;183.90;184.00;183.80;184.10;209.10;182.10;185.90;185.90;185.80;185.80;185.80;185.70;185.70;185.60;185.50;0.00;0.00;0.00;0.00;0.00;477;32;33;30;29;30;29;100;100;98000000;0;251;209.10;14;182.10;0;1;1;0;1041;1480;2853;43;32;99;0;0;169;47;0;50;180;0;0;0;0;0;275504;13;1;19;
11:18:34.253 ;0;36;4;0;1;1;1;0;39;131;443.04;1;63;0;2888;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;1042;185.20;185.80;185.80;185.90;185.60;185.70;185.70;185.80;185.90;183.30;184.10;184.20;183.90;183.90;183.80;184.00;208.90;182.00;185.80;185.80;185.60;185.80;185.70;185.60;185.50;185.60;185.50;0.00;0.00;0.00;0.00;0.00;482;32;33;30;29;30;29;100;100;98000000;0;248;208.80;14;181.90;0;1;1;0;1041;1500;2888;43;32;99;0;0;169;48;0;50;180;0;0;0;0;0;276004;13;1;19;
11:18:34.734 ;0;36;4;0;1;1;1;0;39;131;443.04;1;63;0;2889;0;0;113;0;0;0;-1;0;0;0;0;32773;6;1042;185.10;185.80;185.70;185.90;185.60;185.70;185.60;185.80;185.80;183.10;184.00;184.00;183.80;183.90;183.70;183.80;208.70;181.80;185.80;185.60;185.50;185.60;185.70;185.60;185.40;185.50;185.50;0.00;0.00;0.00;0.00;0.00;490;32;33;30;29;30;29;100;100;98000000;0;248;208.80;14;181.90;0;1;1;0;1041;1500;2889;43;32;99;0;0;169;48;0;50;180;0;0;0;0;0;276504;13;1;19;
11:18:35.249 ;0;37;4;0;1;1;1;0;39;131;443.05;1;64;0;2945;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;1042;185.00;185.60;185.60;185.80;185.60;185.60;185.50;185.80;185.70;183.00;184.00;183.90;183.70;183.90;183.60;183.80;208.60;181.80;185.80;185.60;185.50;185.50;185.50;185.40;185.40;185.40;185.30;0.00;0.00;0.00;0.00;0.00;494;32;33;30;29;30;29;100;100;98000000;0;246;208.60;14;181.80;0;1;1;0;1040;1500;2945;43;32;99;0;0;169;48;0;50;180;0;0;0;0;0;277005;13;1;19;
11:18:35.759 ;0;37;4;0;1;1;1;0;39;131;443.06;1;64;0;2952;0;0;113;0;0;0;-1;0;0;0;0;32773;6;1041;185.00;185.50;185.50;185.60;185.50;185.60;185.50;185.70;185.60;182.80;183.90;183.80;183.60;183.90;183.50;183.70;208.50;181.70;185.70;185.60;185.40;185.50;185.50;185.30;185.40;185.40;185.30;0.00;0.00;0.00;0.00;0.00;504;32;33;30;29;30;29;100;100;98000000;0;244;208.40;14;181.70;0;1;1;0;1040;1490;2952;43;32;99;0;0;169;48;0;50;180;0;0;0;0;0;277505;13;1;19;
11:18:36.245 ;0;38;4;0;1;1;1;0;39;131;443.07;1;65;0;2984;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;1041;184.80;185.40;185.40;185.50;185.40;185.40;185.50;185.70;185.50;182.80;183.70;183.80;183.60;183.70;183.40;183.60;208.30;181.60;185.60;185.60;185.30;185.50;185.40;185.30;185.30;185.30;185.20;0.00;0.00;0.00;0.00;0.00;505;32;33;30;29;30;29;100;100;98000000;0;243;208.30;14;181.60;0;1;1;0;1040;1490;2984;43;32;99;0;0;169;48;0;50;180;0;0;0;0;0;278005;13;1;19;
11:18:36.735 ;0;38;4;0;1;1;1;0;39;131;443.08;1;66;0;3051;0;0;113;0;0;0;-1;0;0;0;0;32773;6;1041;184.80;185.40;185.40;185.50;185.40;185.40;185.40;185.50;185.50;182.80;183.70;183.80;183.50;183.60;183.40;183.60;208.30;181.60;185.50;185.40;185.30;185.30;185.30;185.20;185.30;185.20;185.10;0.00;0.00;0.00;0.00;0.00;507;32;33;29;29;29;29;100;100;98000000;0;243;208.30;14;181.60;0;1;1;0;1040;1480;3051;43;32;99;0;0;169;48;0;50;180;0;0;0;0;0;278505;13;1;19;
11:18:37.261 ;0;39;4;0;1;1;1;0;39;131;443.09;1;67;0;3071;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;1041;184.80;185.40;185.40;185.40;185.40;185.40;185.40;185.50;185.50;182.80;183.70;183.70;183.50;183.60;183.30;183.60;208.30;181.60;185.40;185.30;185.30;185.30;185.20;185.20;185.10;185.10;185.00;0.00;0.00;0.00;0.00;0.00;511;32;33;30;29;30;29;100;100;98000000;0;243;208.30;14;181.60;0;1;1;0;1040;1510;3071;43;32;99;0;0;169;49;0;50;180;0;0;0;0;0;279005;13;1;19;
11:18:37.745 ;0;39;4;0;1;1;1;0;39;131;443.10;1;66;0;3060;0;0;113;0;0;0;-1;0;0;0;0;32773;6;1041;184.70;185.30;185.30;185.30;185.30;185.30;185.30;185.40;185.50;182.70;183.60;183.60;183.50;183.60;183.20;183.50;208.10;181.40;185.30;185.30;185.20;185.20;185.20;185.20;185.00;185.10;185.00;0.00;0.00;0.00;0.00;0.00;522;32;33;30;29;30;29;100;100;98000000;0;240;208.00;14;181.30;0;1;1;0;1039;1500;3060;43;32;99;0;0;169;49;0;50;180;0;0;0;0;0;279505;13;1;19;
11:18:38.293 ;0;40;4;0;1;1;1;0;39;130;443.11;1;68;0;3130;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;1041;184.70;185.20;185.30;185.30;185.10;185.20;185.10;185.30;185.20;182.60;183.60;183.40;183.40;183.60;183.20;183.50;207.90;181.30;185.30;185.20;185.10;185.10;185.20;185.00;185.00;185.10;185.00;0.00;0.00;0.00;0.00;0.00;523;32;33;30;29;30;29;100;100;98000000;0;239;207.90;14;181.30;0;1;1;0;1039;1500;3130;43;32;99;0;0;169;49;0;50;180;0;0;0;0;0;280005;13;1;19;
11:18:38.738 ;0;40;4;0;1;1;1;0;39;131;443.12;1;68;0;3155;0;0;113;0;0;0;-1;0;0;0;0;32773;6;1040;184.60;185.20;185.30;185.20;185.10;185.20;185.10;185.30;185.20;182.60;183.50;183.40;183.40;183.60;183.20;183.40;207.70;181.20;185.20;185.10;185.00;185.10;185.10;185.00;184.90;185.00;184.90;0.00;0.00;0.00;0.00;0.00;524;32;33;30;29;29;29;100;100;98000000;0;238;207.80;14;181.20;0;1;1;0;1039;1490;3155;43;32;99;0;0;169;49;0;50;180;0;0;0;0;0;280506;13;1;19;
11:18:39.260 ;0;41;4;0;1;1;1;0;39;131;443.13;1;69;0;3184;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;1040;184.50;185.20;185.10;185.20;185.00;185.20;185.10;185.20;185.10;182.50;183.30;183.40;183.30;183.60;183.10;183.30;207.70;181.10;185.20;185.00;185.00;185.10;185.00;185.00;184.90;184.90;184.90;0.00;0.00;0.00;0.00;0.00;536;32;33;30;29;30;29;100;100;98000000;0;237;207.70;14;181.10;0;1;1;0;1039;1520;3184;44;32;99;0;0;169;50;0;50;180;0;0;0;0;0;281006;13;1;19;
11:18:39.797 ;0;41;4;0;1;1;1;0;39;131;443.14;1;70;0;3222;0;0;113;0;0;0;-1;0;0;0;0;32773;6;1040;184.40;185.00;185.10;185.10;185.00;185.10;185.10;185.10;185.10;182.30;183.30;183.40;183.20;183.50;183.00;183.20;207.60;181.00;185.10;185.00;184.90;185.00;185.00;185.00;184.80;184.80;184.80;0.00;0.00;0.00;0.00;0.00;539;32;33;30;29;30;29;100;100;98000000;0;235;207.50;14;181.00;0;1;1;0;1038;1540;3222;44;32;99;0;0;169;51;0;50;180;0;0;0;0;0;281505;13;1;19;
11:18:40.260 ;0;42;4;0;1;1;1;0;39;131;443.15;1;70;0;3248;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;1040;184.40;185.00;185.10;185.10;184.80;185.00;185.00;185.00;185.00;182.00;183.20;183.30;183.00;183.20;182.90;183.10;207.50;181.00;185.00;184.90;184.80;184.80;184.90;184.90;184.70;184.80;184.70;0.00;0.00;0.00;0.00;0.00;552;32;33;29;29;30;29;100;100;98000000;0;235;207.50;14;181.00;0;1;1;0;1038;1530;3248;44;32;99;0;0;169;51;0;50;180;0;0;0;0;0;282005;13;1;19;
11:18:40.746 ;0;42;4;0;1;1;1;0;39;131;443.16;1;71;0;3284;0;0;113;0;0;0;-1;0;0;0;0;32773;6;1040;184.20;184.90;184.90;185.00;184.60;184.90;184.90;185.00;185.00;182.00;183.10;183.30;182.90;183.10;182.90;183.10;207.40;180.90;185.00;184.90;184.70;184.70;184.70;184.70;184.60;184.80;184.50;0.00;0.00;0.00;0.00;0.00;560;32;33;30;29;29;29;100;100;98000000;0;235;207.50;14;180.90;0;1;1;0;1038;1590;3284;44;32;99;0;0;169;53;0;50;180;0;0;0;0;0;282505;13;1;19;
11:18:41.260 ;0;43;4;0;1;1;1;0;39;131;443.17;1;71;0;3296;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;1039;184.20;184.80;184.80;184.90;184.60;184.70;184.70;184.90;184.80;182.00;183.10;183.10;182.80;183.00;182.70;183.00;207.10;180.70;184.90;184.70;184.70;184.60;184.60;184.60;184.50;184.70;184.40;0.00;0.00;0.00;0.00;0.00;594;32;33;30;29;29;29;100;100;98000000;0;231;207.10;14;180.70;0;1;1;0;1037;1650;3296;44;32;99;0;0;169;55;0;50;180;0;0;0;0;0;283005;13;1;19;
11:18:41.754 ;0;43;4;0;1;1;1;0;39;131;443.18;1;72;0;3330;0;0;113;0;0;0;-1;0;0;0;0;32773;6;1039;184.00;184.60;184.50;184.70;184.60;184.60;184.60;184.70;184.60;181.70;183.00;182.90;182.80;182.90;182.50;182.80;206.70;180.20;184.80;184.60;184.50;184.50;184.50;184.50;184.30;184.50;184.40;0.00;0.00;0.00;0.00;0.00;603;32;33;29;29;30;29;100;100;98000000;0;227;206.70;14;180.20;0;1;1;0;1037;1700;3330;44;32;99;0;0;169;57;0;50;180;0;0;0;0;0;283505;13;1;19;
11:18:42.247 ;0;44;4;0;1;1;1;0;39;131;443.19;1;72;0;3336;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;1039;183.90;184.60;184.50;184.60;184.50;184.50;184.50;184.70;184.40;181.70;182.90;182.90;182.50;182.70;182.30;182.60;206.30;180.10;184.50;184.40;184.30;184.40;184.40;184.30;184.20;184.30;184.20;0.00;0.00;0.00;0.00;0.00;620;32;33;29;29;30;29;100;100;98000000;0;225;206.50;14;180.10;0;1;1;0;1038;533;3336;44;32;0;0;0;169;55;0;50;180;0;0;0;0;0;284005;13;1;19;
11:18:42.749 ;0;44;4;0;1;1;1;0;39;131;443.20;1;68;0;3155;0;0;113;0;0;0;-1;0;0;0;0;32773;6;1038;183.80;184.50;184.50;184.50;184.40;184.30;184.20;184.40;184.20;181.50;182.70;182.70;182.40;182.60;182.30;182.50;206.30;180.10;184.50;184.40;184.30;184.30;184.40;184.40;185.50;185.60;185.60;0.00;0.00;0.00;0.00;0.00;290;32;33;30;29;30;29;100;100;98000000;0;223;206.30;14;180.10;0;1;1;0;1043;730;3155;44;32;0;0;0;185;51;0;50;180;0;0;0;0;0;284505;13;1;19;
11:18:43.240 ;0;45;4;0;1;1;1;0;39;131;443.21;1;63;0;2929;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;1044;185.70;186.30;186.30;186.30;186.30;186.20;186.20;186.20;186.10;184.10;184.60;184.60;183.30;183.40;183.10;183.30;210.30;183.80;186.60;186.50;186.30;186.40;186.50;186.60;186.60;186.70;186.70;0.00;0.00;0.00;0.00;0.00;-145;32;33;30;29;30;29;100;100;98000000;0;30;212.60;15;185.50;0;1;1;0;1047;780;2929;44;31;0;0;0;185;48;0;50;180;0;0;0;0;0;285005;13;1;19;
11:18:43.755 ;0;45;4;0;1;1;1;0;39;131;443.21;1;58;0;2704;0;0;113;0;0;0;-1;0;0;0;0;32773;6;1047;187.90;188.70;188.60;188.60;188.60;188.60;188.70;188.70;188.50;187.40;186.90;187.00;186.70;187.00;186.60;186.80;214.80;187.30;188.70;188.60;188.50;188.60;188.50;188.40;187.80;187.90;187.90;0.00;0.00;0.00;0.00;0.00;-146;32;33;30;29;30;29;100;100;98000000;0;52;214.80;15;186.60;0;1;1;0;1049;840;2704;44;31;0;0;0;185;46;0;50;180;0;0;0;0;0;285505;13;1;15;
11:18:44.286 ;0;46;4;0;1;1;1;0;39;130;443.22;1;55;0;2528;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;1050;188.00;188.80;188.70;188.70;188.70;188.70;188.70;188.70;188.60;187.50;186.90;187.00;186.90;187.20;186.70;186.90;215.20;187.60;188.80;188.90;188.70;188.70;188.80;188.60;188.50;188.60;188.40;0.00;0.00;0.00;0.00;0.00;-146;32;33;30;29;30;29;100;100;98000000;0;55;215.10;15;186.70;0;1;1;0;1051;880;2528;44;31;0;0;0;185;46;0;50;180;0;0;0;0;0;286005;13;1;15;
11:18:44.750 ;0;46;4;0;1;1;1;0;39;131;443.23;1;49;0;2266;0;0;113;0;0;0;-1;0;0;0;0;32773;6;1051;188.10;188.80;188.80;188.80;188.70;188.70;188.70;188.70;188.70;187.60;187.00;187.10;187.00;187.20;186.80;187.10;215.30;187.70;188.80;188.90;188.80;188.70;188.80;188.70;188.60;188.70;188.50;0.00;0.00;0.00;0.00;0.00;-145;32;33;29;29;30;29;100;100;98000000;0;57;215.30;15;186.80;0;1;1;0;1051;1000;2266;44;31;0;0;0;185;46;0;50;180;0;0;0;0;0;286505;13;1;15;
11:18:45.250 ;0;47;4;0;1;1;1;0;38;131;443.24;1;45;0;2071;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;1051;188.40;189.00;188.90;188.90;188.80;188.90;188.90;188.90;188.70;187.60;187.10;187.20;187.10;187.20;186.90;187.30;215.30;187.70;188.90;188.90;188.90;188.80;188.80;188.90;188.70;188.70;188.60;0.00;0.00;0.00;0.00;0.00;-145;32;33;29;29;30;29;100;100;98000000;0;58;215.40;15;186.90;0;1;1;0;1052;1100;2071;44;31;0;0;0;185;46;0;50;180;0;0;0;0;0;287005;13;1;15;
11:18:45.749 ;0;47;4;0;1;1;1;0;38;131;443.24;1;39;0;1807;0;0;113;0;0;0;-1;0;0;0;0;32773;6;1051;188.40;189.00;188.90;189.00;188.90;188.90;188.90;189.00;188.90;187.70;187.30;187.30;187.10;187.40;186.90;187.30;215.50;187.80;189.00;189.00;189.00;188.90;188.90;188.90;188.80;188.70;188.60;0.00;0.00;0.00;0.00;0.00;-146;32;33;30;29;30;29;100;100;98000000;0;58;215.40;15;186.90;0;1;1;0;1053;1260;1807;44;31;0;0;0;185;46;0;50;180;0;0;0;0;0;287505;13;1;15;
11:18:46.237 ;0;48;4;0;1;1;1;0;38;131;443.25;1;36;0;1667;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;1051;188.40;189.10;188.90;189.10;188.90;189.00;189.00;189.00;188.90;187.80;187.30;187.30;187.10;187.40;186.90;187.30;215.60;187.90;189.00;189.00;189.10;189.00;189.00;188.90;188.80;188.90;188.70;0.00;0.00;0.00;0.00;0.00;-145;32;33;30;29;30;29;100;100;98000000;0;60;215.60;15;186.90;0;1;1;0;1053;1460;1667;44;31;0;0;0;185;46;0;50;180;0;0;0;0;0;288005;13;1;15;
11:18:46.738 ;0;48;4;0;1;1;1;0;38;131;443.25;1;31;0;1445;0;0;113;0;0;0;-1;0;0;0;0;32773;6;1052;188.40;189.10;189.10;189.10;189.00;189.00;189.10;189.20;189.00;187.80;187.30;187.30;187.10;187.50;187.10;187.40;215.70;187.90;189.10;189.10;189.10;189.00;189.10;188.90;188.80;189.00;188.80;0.00;0.00;0.00;0.00;0.00;-135;32;33;30;29;30;29;100;100;98000000;0;61;215.70;15;187.20;0;1;1;0;1053;1250;1445;45;31;0;0;0;185;50;0;50;180;0;0;0;0;0;288505;13;1;15;
11:18:47.239 ;0;49;4;0;1;1;1;0;38;131;443.26;1;26;0;1230;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;1052;188.50;189.20;189.20;189.10;189.00;189.10;189.10;189.20;189.00;187.90;187.40;187.40;187.20;187.50;187.20;187.40;215.70;188.00;189.10;189.10;189.10;189.00;189.10;189.00;188.90;189.00;188.80;0.00;0.00;0.00;0.00;0.00;-115;32;33;30;29;30;29;100;100;98000000;0;61;215.70;15;187.20;0;1;1;0;1053;950;1230;45;31;0;0;0;185;53;0;50;180;0;0;0;0;0;289005;13;1;15;
11:18:47.754 ;0;49;4;0;1;1;1;0;38;131;443.26;1;22;0;1038;0;0;113;0;0;0;-1;0;0;0;0;32773;6;1052;188.50;189.20;189.20;189.10;189.00;189.10;189.10;189.10;189.00;187.90;187.40;187.40;187.20;187.50;187.20;187.40;215.60;187.70;189.10;189.10;189.10;189.00;189.10;188.90;188.90;189.00;188.80;0.00;0.00;0.00;0.00;0.00;-86;32;33;30;29;30;30;100;100;98000000;0;61;215.70;15;187.20;0;1;1;0;1053;720;1038;45;31;0;0;0;185;57;0;50;180;0;0;0;0;0;289505;13;1;19;
11:18:48.288 ;0;50;4;0;1;1;1;0;38;131;443.26;1;18;0;866;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;1052;188.40;189.20;189.10;189.10;189.00;189.00;189.00;189.00;188.90;187.70;187.20;187.30;187.20;187.40;187.20;187.40;215.40;187.60;189.10;189.00;189.00;189.00;189.00;188.90;188.80;188.80;188.60;0.00;0.00;0.00;0.00;0.00;-71;32;33;30;29;30;29;100;100;98000000;0;58;215.40;15;187.20;0;1;1;0;1052;480;866;45;31;0;0;0;185;60;0;50;180;0;0;0;0;0;290006;13;1;19;
