13:42:35.763 ;0;25;3;0;1;1;1;0;40;127;189.88;1;4;0;148;0;0;113;0;0;0;-1;0;0;0;0;32773;6;996;168.60;168.90;168.90;168.90;168.90;169.00;168.90;168.90;169.00;168.40;168.30;168.30;168.10;168.30;168.10;168.20;174.10;168.20;168.90;169.00;168.90;168.90;168.90;168.80;168.80;168.90;168.80;0.00;0.00;0.00;0.00;0.00;8;36;35;34;34;35;34;43;100;42140000;0;157;174.10;14;168.10;0;1;1;0;996;0;148;65;33;0;0;0;185;137;72;50;180;0;0;0;0;0;205412;13;
13:42:36.250 ;0;26;3;0;1;1;1;0;39;127;189.88;1;3;0;111;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;996;168.60;168.90;168.90;168.90;168.90;169.00;168.90;168.90;169.00;168.40;168.30;168.30;168.10;168.30;168.10;168.20;174.10;168.20;168.90;169.00;168.90;168.90;169.00;168.80;168.80;168.90;168.90;0.00;0.00;0.00;0.00;0.00;8;36;36;34;34;35;34;43;100;42140000;0;157;174.10;14;168.10;0;1;1;0;996;0;111;65;33;0;0;0;185;139;72;50;180;0;0;0;0;0;205912;13;
13:42:36.823 ;0;26;3;0;1;1;1;0;39;127;189.88;1;2;0;68;0;0;113;0;0;0;-1;0;0;0;0;32773;6;996;168.70;168.90;168.90;168.90;168.90;169.00;168.90;168.90;169.00;168.40;168.30;168.30;168.20;168.30;168.10;168.20;174.10;168.20;168.90;169.00;168.90;168.90;169.00;168.80;168.80;169.00;168.90;0.00;0.00;0.00;0.00;0.00;8;37;36;34;33;35;34;43;100;42140000;0;157;174.10;14;168.10;0;1;1;0;996;0;68;65;33;0;0;0;185;140;72;50;180;0;0;0;0;0;206412;13;
13:42:37.267 ;0;27;3;0;1;1;1;0;39;127;189.88;1;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;996;168.80;168.90;168.90;168.90;169.00;169.00;168.90;168.90;169.00;168.40;168.30;168.30;168.20;168.30;168.10;168.20;174.10;168.20;169.00;169.00;168.90;168.90;169.00;168.80;168.80;169.00;168.90;0.00;0.00;0.00;0.00;0.00;8;37;36;34;34;35;34;43;100;42140000;0;157;174.10;14;168.10;0;1;1;0;996;0;0;65;33;0;0;0;177;141;72;50;180;0;0;0;0;0;206912;13;
13:42:37.796 ;0;27;3;0;1;1;1;0;39;127;189.88;1;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;32773;6;996;168.80;168.90;168.90;168.90;169.00;169.00;168.90;168.90;169.00;168.40;168.30;168.30;168.20;168.30;168.10;168.20;174.10;168.20;169.00;169.00;168.90;168.90;169.00;168.80;168.80;169.00;168.90;0.00;0.00;0.00;0.00;0.00;6;37;36;34;34;35;34;43;100;42140000;0;157;174.10;14;168.10;0;1;1;0;996;0;0;65;33;0;0;0;177;141;72;50;180;0;0;0;0;0;207412;13;
13:42:38.263 ;0;28;3;0;1;1;1;0;39;127;189.88;1;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;996;168.80;168.90;168.90;168.90;169.00;169.00;168.90;168.90;169.10;168.40;168.30;168.20;168.20;168.30;168.10;168.20;174.30;168.20;169.00;169.00;168.90;168.90;169.00;168.80;168.90;169.00;168.90;0.00;0.00;0.00;0.00;0.00;6;37;36;34;34;35;34;43;100;42140000;0;158;174.20;14;168.10;0;1;1;0;996;0;0;65;33;0;0;0;177;141;72;50;180;0;0;0;0;0;207912;13;
13:42:38.757 ;0;28;3;0;1;1;1;0;39;127;189.88;1;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;32773;6;996;168.80;168.90;168.90;169.00;168.90;169.00;168.90;169.00;169.10;168.40;168.30;168.20;168.20;168.30;168.10;168.20;174.30;168.20;169.00;169.00;168.90;168.90;169.00;168.90;168.80;169.00;168.90;0.00;0.00;0.00;0.00;0.00;6;37;36;34;34;35;34;43;100;42140000;0;159;174.30;14;168.10;0;1;1;0;996;0;0;65;33;0;0;0;177;141;72;50;180;0;0;0;0;0;208412;13;
13:42:39.257 ;0;29;3;0;1;1;1;0;40;127;189.88;1;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;996;168.80;169.00;169.00;169.00;168.90;169.00;168.90;169.00;169.10;168.40;168.30;168.20;168.20;168.30;168.10;168.20;174.30;168.20;169.00;169.00;168.90;168.90;169.00;168.90;168.70;169.00;168.90;0.00;0.00;0.00;0.00;0.00;6;37;36;34;34;35;34;43;100;42140000;0;159;174.30;14;168.20;0;1;1;0;996;0;0;65;33;0;0;0;177;141;72;50;180;0;0;0;0;0;208912;13;
13:42:39.769 ;0;29;3;0;1;1;1;0;40;127;189.88;1;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;32773;6;996;168.80;169.00;169.00;169.00;168.90;169.10;168.90;169.00;169.10;168.40;168.30;168.20;168.20;168.30;168.20;168.20;174.20;168.20;169.00;169.00;168.90;168.90;169.00;168.90;168.70;169.00;168.90;0.00;0.00;0.00;0.00;0.00;6;37;36;34;34;35;34;43;100;42140000;0;158;174.20;14;168.20;0;1;1;0;996;0;0;65;33;0;0;0;177;141;72;50;180;0;0;0;0;0;209412;13;
13:42:40.660 ;0;30;3;0;1;1;1;0;40;127;189.88;1;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;996;168.80;169.00;169.00;169.00;168.90;169.10;168.90;169.00;169.10;168.40;168.40;168.30;168.20;168.30;168.20;168.20;174.20;168.20;169.00;169.00;168.90;168.90;169.00;168.90;168.90;169.00;168.90;0.00;0.00;0.00;0.00;0.00;6;37;36;34;34;35;34;43;100;42140000;0;158;174.20;14;168.20;0;1;1;0;996;0;0;65;32;0;0;0;177;141;72;50;180;0;0;0;0;0;209913;13;
13:42:40.787 ;0;30;3;0;1;1;1;0;40;127;189.88;1;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;32773;6;996;168.80;169.00;169.00;169.00;168.90;169.10;169.00;169.00;169.10;168.40;168.40;168.30;168.20;168.30;168.20;168.20;174.20;168.20;169.00;169.10;168.90;168.90;169.00;168.90;168.90;169.00;168.90;0.00;0.00;0.00;0.00;0.00;6;37;35;34;34;35;34;43;100;42140000;0;158;174.20;14;168.20;0;1;1;0;996;0;0;65;32;0;0;0;177;141;72;50;180;0;0;0;0;0;210412;13;
13:42:41.264 ;0;31;3;0;1;1;1;0;39;127;189.88;1;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;996;168.80;168.90;169.00;169.00;169.00;169.10;169.00;169.00;169.10;168.40;168.40;168.30;168.30;168.30;168.20;168.20;174.20;168.20;169.00;169.10;168.90;169.00;169.00;168.90;168.90;169.00;168.90;0.00;0.00;0.00;0.00;0.00;6;37;35;34;34;35;34;43;100;42140000;0;158;174.20;14;168.20;0;1;1;0;996;0;0;65;32;0;0;0;177;141;72;50;180;0;0;0;0;0;210912;13;
13:42:41.797 ;0;31;3;0;1;1;1;0;39;127;189.88;1;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;32773;6;996;168.80;168.90;169.00;169.00;169.00;169.10;169.00;169.00;169.10;168.40;168.40;168.40;168.30;168.30;168.20;168.20;174.20;168.20;169.10;169.10;168.90;169.00;169.00;168.90;168.90;169.00;168.90;0.00;0.00;0.00;0.00;0.00;6;37;36;34;34;35;34;43;100;42140000;0;158;174.20;14;168.20;0;1;1;0;996;0;0;65;32;0;0;0;177;141;72;50;180;0;0;0;0;0;211412;13;
13:42:42.243 ;0;32;3;0;1;1;1;0;40;127;189.88;1;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;996;168.80;168.90;169.00;169.00;169.00;169.10;169.00;169.00;169.10;168.40;168.40;168.40;168.30;168.30;168.20;168.20;174.20;168.20;169.10;169.10;168.90;169.00;169.00;168.90;169.00;169.00;168.90;0.00;0.00;0.00;0.00;0.00;6;37;36;34;34;35;34;43;100;42140000;0;158;174.20;14;168.20;0;1;1;0;996;0;0;65;32;0;0;0;177;141;72;50;180;0;0;0;0;0;211912;13;
13:42:42.763 ;0;32;3;0;1;1;1;0;40;127;189.88;1;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;32773;6;996;168.80;169.00;169.00;169.00;169.00;169.10;169.00;169.00;169.10;168.40;168.40;168.40;168.30;168.30;168.20;168.20;174.30;168.30;169.10;169.10;168.90;169.00;169.10;168.90;169.00;169.00;168.90;0.00;0.00;0.00;0.00;0.00;6;37;36;34;34;35;33;43;100;42140000;0;159;174.30;14;168.20;0;1;1;0;996;0;0;65;32;0;0;0;177;141;72;50;180;0;0;0;0;0;212413;13;
13:42:43.256 ;0;33;3;0;1;1;1;0;39;127;189.88;1;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;996;168.80;169.00;169.00;169.00;169.00;169.10;169.00;169.00;169.10;168.40;168.40;168.50;168.30;168.30;168.20;168.30;174.30;168.30;169.10;169.10;169.00;169.00;169.10;168.90;169.00;169.00;168.90;0.00;0.00;0.00;0.00;0.00;6;37;36;34;34;35;33;43;100;42140000;0;159;174.30;14;168.20;0;1;1;0;996;0;0;65;32;0;0;0;177;141;72;50;180;0;0;0;0;0;212913;13;
13:42:43.782 ;0;33;3;0;1;1;1;0;39;127;189.88;1;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;32773;6;996;168.80;169.00;169.00;169.00;169.00;169.10;169.00;169.00;169.10;168.40;168.40;168.50;168.30;168.30;168.30;168.30;174.40;168.30;169.10;169.10;169.00;169.00;169.10;168.90;169.00;169.00;168.90;0.00;0.00;0.00;0.00;0.00;6;37;36;34;34;35;34;43;100;42140000;0;159;174.30;14;168.20;0;1;1;0;996;0;0;65;32;0;0;0;177;141;72;50;180;0;0;0;0;0;213412;13;
13:42:44.264 ;0;34;3;0;1;1;1;0;40;127;189.88;1;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;996;168.80;169.00;169.00;169.00;169.00;169.10;169.00;169.00;169.10;168.40;168.40;168.40;168.30;168.30;168.30;168.30;174.40;168.30;169.10;169.10;169.00;169.00;169.10;169.00;169.00;169.00;168.90;0.00;0.00;0.00;0.00;0.00;6;37;35;33;34;35;34;43;100;42140000;0;160;174.40;14;168.30;0;1;1;0;996;0;0;65;32;0;0;0;177;141;72;50;180;0;0;0;0;0;213913;13;
13:42:44.806 ;0;34;3;0;1;1;1;0;40;127;189.88;1;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;32773;6;996;168.90;169.00;169.00;169.10;169.00;169.10;169.00;169.10;169.10;168.40;168.40;168.40;168.30;168.40;168.30;168.30;174.40;168.40;169.10;169.10;169.00;169.10;169.10;169.00;169.00;169.00;169.00;0.00;0.00;0.00;0.00;0.00;6;37;35;33;34;35;34;43;100;42140000;0;160;174.40;14;168.30;0;1;1;0;996;0;0;65;32;0;0;0;177;141;72;50;180;0;0;0;0;0;214413;13;
13:42:45.251 ;0;35;3;0;1;1;1;0;40;127;189.88;1;0;0;1;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;996;168.90;169.00;169.00;169.10;169.00;169.10;169.00;169.10;169.10;168.40;168.40;168.40;168.30;168.40;168.30;168.30;174.40;168.40;169.10;169.10;168.90;169.10;169.10;169.00;169.00;169.00;169.00;0.00;0.00;0.00;0.00;0.00;6;37;35;34;34;35;34;43;100;42140000;0;160;174.40;14;168.30;0;1;1;0;996;0;-1;65;32;0;0;0;161;141;60;50;180;0;0;0;0;0;214913;13;
13:42:46.104 ;0;35;3;0;1;1;1;0;40;127;189.88;1;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;32773;6;996;168.90;169.00;169.00;169.10;169.00;169.20;169.10;169.10;169.10;168.40;168.40;168.40;168.30;168.40;168.30;168.30;174.40;168.40;169.10;169.10;169.00;169.10;169.10;169.00;169.00;169.00;169.00;0.00;0.00;0.00;0.00;0.00;6;37;36;34;34;35;34;43;100;42140000;0;160;174.40;14;168.30;0;1;1;0;996;0;0;65;32;0;0;0;177;141;72;50;180;0;0;0;0;0;215413;13;
13:42:46.296 ;0;36;3;0;1;1;1;0;40;127;189.88;1;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;996;168.90;169.00;169.00;169.10;169.00;169.20;169.10;169.10;169.10;168.40;168.40;168.40;168.30;168.40;168.30;168.30;174.40;168.40;169.10;169.10;169.00;169.10;169.10;169.00;169.00;169.00;169.00;0.00;0.00;0.00;0.00;0.00;6;37;36;34;34;34;34;43;100;42140000;0;161;174.50;14;168.30;0;1;1;0;996;0;0;65;32;0;0;0;177;141;72;50;180;0;0;0;0;0;215913;13;
13:42:46.818 ;0;36;3;0;1;1;1;0;40;127;189.88;1;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;32773;6;996;168.80;169.10;169.10;169.10;169.00;169.20;169.10;169.10;169.10;168.40;168.40;168.40;168.50;168.40;168.30;168.30;174.50;168.40;169.10;169.10;169.00;169.10;169.10;169.00;169.00;169.00;169.00;0.00;0.00;0.00;0.00;0.00;6;37;36;34;34;35;34;43;100;42140000;0;161;174.50;14;168.30;0;1;1;0;996;0;0;65;32;0;0;0;177;141;72;50;180;0;0;0;0;0;216413;13;
13:42:47.256 ;0;37;3;0;1;1;1;0;40;127;189.88;1;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;996;168.80;169.10;169.10;169.10;169.00;169.20;169.10;169.10;169.10;168.40;168.40;168.40;168.50;168.40;168.30;168.40;174.50;168.40;169.10;169.10;169.10;169.10;169.10;169.00;169.00;169.00;169.00;0.00;0.00;0.00;0.00;0.00;6;37;36;34;34;35;34;43;100;42140000;0;161;174.50;14;168.30;0;1;1;0;996;0;0;65;33;0;0;0;177;141;72;50;180;0;0;0;0;0;216913;13;
13:42:47.770 ;0;37;3;0;1;1;1;0;40;127;189.88;1;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;32773;6;996;168.80;169.10;169.20;169.10;169.10;169.20;169.10;169.10;169.10;168.40;168.40;168.40;168.50;168.40;168.30;168.40;174.50;168.40;169.10;169.10;169.10;169.10;169.10;169.00;169.00;169.10;169.10;0.00;0.00;0.00;0.00;0.00;6;37;36;34;34;35;34;43;100;42140000;0;161;174.50;14;168.30;0;1;1;0;996;0;0;65;33;0;0;0;177;141;72;50;180;0;0;0;0;0;217414;13;
13:42:48.288 ;0;38;3;0;1;1;1;0;40;127;189.88;1;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;997;168.90;169.10;169.20;169.10;169.10;169.20;169.10;169.10;169.10;168.40;168.40;168.50;168.50;168.40;168.30;168.40;174.50;168.40;169.20;169.20;169.10;169.10;169.10;169.00;169.00;169.10;169.10;0.00;0.00;0.00;0.00;0.00;6;37;36;34;33;35;34;43;100;42140000;0;161;174.50;14;168.30;0;1;1;0;996;0;0;65;33;0;0;0;177;141;72;50;180;0;0;0;0;0;217913;13;
13:42:48.752 ;0;38;3;0;1;1;1;0;40;127;189.88;1;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;32773;6;997;168.90;169.10;169.20;169.10;169.10;169.20;169.20;169.10;169.10;168.40;168.40;168.50;168.50;168.40;168.30;168.40;174.50;168.40;169.20;169.20;169.10;169.10;169.10;169.00;169.00;169.10;169.10;0.00;0.00;0.00;0.00;0.00;6;37;36;34;33;35;34;43;100;42140000;0;161;174.50;14;168.30;0;1;1;0;996;0;0;65;33;0;0;0;177;141;72;50;180;0;0;0;0;0;218413;13;
13:42:49.254 ;0;39;3;0;1;1;1;0;40;127;189.88;1;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;997;168.90;169.10;169.20;169.10;169.10;169.20;169.20;169.10;169.10;168.40;168.40;168.50;168.50;168.40;168.30;168.40;174.60;168.40;169.20;169.20;169.10;169.10;169.10;169.10;169.00;169.10;169.10;0.00;0.00;0.00;0.00;0.00;6;37;36;34;33;35;34;43;100;42140000;0;162;174.60;14;168.30;0;1;1;0;997;0;0;65;33;0;0;0;177;141;72;50;180;0;0;0;0;0;218913;13;
13:42:49.747 ;0;39;3;0;1;1;1;0;40;127;189.88;1;0;0;1;0;0;113;0;0;0;-1;0;0;0;0;32773;6;997;168.90;169.10;169.20;169.10;169.10;169.20;169.20;169.10;169.10;168.50;168.40;168.50;168.50;168.40;168.30;168.40;174.60;168.40;169.20;169.20;169.10;169.10;169.10;169.10;169.00;169.10;169.10;0.00;0.00;0.00;0.00;0.00;6;37;36;34;34;35;34;43;100;42140000;0;162;174.60;14;168.30;0;1;1;0;997;0;-1;65;33;0;0;0;161;141;60;50;180;0;0;0;0;0;219413;13;
13:42:50.253 ;0;40;3;0;1;1;1;0;40;127;189.88;1;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;997;169.00;169.10;169.30;169.10;169.10;169.20;169.20;169.20;169.10;168.50;168.40;168.50;168.50;168.40;168.30;168.40;174.60;168.40;169.20;169.20;169.20;169.10;169.10;169.10;169.10;169.10;169.10;0.00;0.00;0.00;0.00;0.00;6;37;36;34;34;35;34;43;100;42140000;0;162;174.60;14;168.30;0;1;1;0;997;0;0;65;33;0;0;0;161;141;60;50;180;0;0;0;0;0;219915;13;
13:42:50.756 ;0;40;3;0;1;1;1;0;40;127;189.88;1;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;32773;6;997;169.00;169.10;169.30;169.10;169.10;169.20;169.20;169.20;169.10;168.60;168.40;168.50;168.50;168.40;168.30;168.40;174.60;168.40;169.20;169.20;169.20;169.10;169.10;169.10;169.10;169.10;169.10;0.00;0.00;0.00;0.00;0.00;6;37;36;34;34;35;34;43;100;42140000;0;162;174.60;14;168.30;0;1;1;0;997;0;0;65;33;0;0;0;161;141;60;50;180;0;0;0;0;0;220415;13;
13:42:52.048 ;0;41;3;0;1;1;1;0;40;127;189.88;1;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;997;169.00;169.20;169.30;169.20;169.10;169.20;169.20;169.20;169.10;168.60;168.40;168.50;168.50;168.40;168.30;168.40;174.60;168.40;169.20;169.20;169.20;169.10;169.10;169.20;169.10;169.10;169.10;0.00;0.00;0.00;0.00;0.00;6;37;36;34;34;35;34;43;100;42140000;0;162;174.60;14;168.30;0;1;1;0;996;0;0;65;33;0;0;0;161;141;60;50;180;0;0;0;0;0;220915;13;
13:42:52.062 ;0;41;3;0;1;1;1;0;40;127;189.88;1;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;32773;6;997;169.00;169.20;169.30;169.20;169.10;169.20;169.20;169.20;169.10;168.60;168.40;168.50;168.50;168.40;168.30;168.50;174.60;168.40;169.20;169.20;169.20;169.10;169.10;169.20;169.10;169.10;169.10;0.00;0.00;0.00;0.00;0.00;6;37;36;34;34;35;34;43;100;42140000;0;162;174.60;14;168.30;0;1;1;0;997;0;0;65;33;0;0;0;177;141;72;50;180;0;0;0;0;0;221416;13;
13:42:52.259 ;0;42;3;0;1;1;1;0;40;127;189.88;1;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;997;169.00;169.30;169.30;169.20;169.10;169.20;169.10;169.20;169.10;168.60;168.50;168.50;168.50;168.40;168.40;168.50;174.60;168.50;169.20;169.20;169.20;169.10;169.10;169.20;169.10;169.10;169.10;0.00;0.00;0.00;0.00;0.00;6;37;36;34;34;35;34;43;100;42140000;0;162;174.60;14;168.40;0;1;1;0;997;0;0;65;33;0;0;0;177;141;72;50;180;0;0;0;0;0;221916;13;
13:42:52.749 ;0;42;3;0;1;1;1;0;40;127;189.88;1;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;32773;6;997;169.10;169.30;169.30;169.20;169.10;169.20;169.10;169.20;169.10;168.60;168.50;168.50;168.50;168.50;168.40;168.50;174.60;168.50;169.30;169.20;169.20;169.10;169.10;169.20;169.10;169.10;169.10;0.00;0.00;0.00;0.00;0.00;6;37;36;34;34;35;34;43;100;42140000;0;162;174.60;14;168.40;0;1;1;0;997;0;0;65;33;0;0;0;177;141;72;50;180;0;0;0;0;0;222416;13;
13:42:53.262 ;0;43;3;0;1;1;1;0;40;127;189.88;1;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;997;169.10;169.30;169.30;169.20;169.10;169.20;169.10;169.30;169.20;168.60;168.50;168.50;168.50;168.50;168.40;168.50;174.60;168.50;169.30;169.20;169.20;169.10;169.10;169.20;169.10;169.10;169.10;0.00;0.00;0.00;0.00;0.00;6;37;36;34;34;35;34;43;100;42140000;0;162;174.60;14;168.40;0;1;1;0;997;0;0;64;33;0;0;0;177;141;72;50;180;0;0;0;0;0;222916;13;
13:42:53.763 ;0;43;3;0;1;1;1;0;40;127;189.88;1;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;32773;6;997;169.00;169.30;169.40;169.30;169.20;169.20;169.30;169.30;169.20;168.60;168.50;168.60;168.50;168.50;168.40;168.50;174.60;168.50;169.30;169.20;169.20;169.10;169.10;169.20;169.10;169.20;169.10;0.00;0.00;0.00;0.00;0.00;6;37;36;34;34;35;34;43;100;42140000;0;162;174.60;14;168.40;0;1;1;0;997;0;0;64;33;0;0;0;177;141;72;50;180;0;0;0;0;0;223416;13;
13:42:54.255 ;0;44;3;0;1;1;1;0;40;127;189.88;1;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;997;169.00;169.30;169.40;169.30;169.20;169.20;169.40;169.30;169.30;168.60;168.50;168.70;168.50;168.50;168.40;168.50;174.60;168.50;169.30;169.30;169.20;169.10;169.10;169.20;169.10;169.20;169.10;0.00;0.00;0.00;0.00;0.00;6;37;35;34;34;35;34;43;100;42140000;0;162;174.60;14;168.40;0;1;1;0;997;0;0;64;33;0;0;0;177;141;72;50;180;0;0;0;0;0;223916;13;
13:42:54.777 ;0;44;3;0;1;1;1;0;40;127;189.88;1;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;32773;6;997;169.00;169.30;169.30;169.30;169.20;169.30;169.40;169.30;169.30;168.60;168.50;168.70;168.50;168.50;168.40;168.50;174.60;168.50;169.30;169.30;169.10;169.10;169.10;169.20;169.10;169.20;169.10;0.00;0.00;0.00;0.00;0.00;6;37;35;34;34;35;34;43;100;42140000;0;162;174.60;14;168.40;0;1;1;0;997;0;0;64;33;0;0;0;177;141;72;50;180;0;0;0;0;0;224416;13;
13:42:55.250 ;0;45;3;0;1;1;1;0;40;127;189.88;1;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;997;169.00;169.30;169.30;169.30;169.20;169.30;169.20;169.30;169.30;168.50;168.50;168.70;168.50;168.50;168.40;168.50;174.60;168.50;169.30;169.30;169.10;169.20;169.20;169.20;169.10;169.20;169.10;0.00;0.00;0.00;0.00;0.00;6;37;36;34;34;35;34;43;100;42140000;0;162;174.60;14;168.40;0;1;1;0;997;0;0;64;33;0;0;0;177;141;72;50;180;0;0;0;0;0;224916;13;
13:42:55.758 ;0;45;3;0;1;1;1;0;40;127;189.88;1;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;32773;6;997;169.00;169.30;169.30;169.30;169.20;169.30;169.20;169.30;169.30;168.50;168.50;168.60;168.50;168.50;168.40;168.50;174.60;168.50;169.40;169.30;169.20;169.20;169.20;169.20;169.10;169.20;169.10;0.00;0.00;0.00;0.00;0.00;6;37;36;34;34;35;34;43;100;42140000;0;162;174.60;14;168.40;0;1;1;0;997;0;0;64;33;0;0;0;177;141;72;50;180;0;0;0;0;0;225416;13;
13:42:56.251 ;0;46;3;0;1;1;1;0;40;127;189.88;1;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;997;169.00;169.30;169.30;169.30;169.30;169.30;169.20;169.30;169.30;168.50;168.50;168.60;168.50;168.50;168.40;168.50;174.70;168.50;169.40;169.40;169.20;169.30;169.20;169.20;169.10;169.20;169.00;0.00;0.00;0.00;0.00;0.00;6;37;36;34;34;35;34;43;100;42140000;0;163;174.70;14;168.40;0;1;1;0;997;0;0;64;33;0;0;0;177;141;72;50;180;0;0;0;0;0;225916;13;
13:42:56.788 ;0;46;3;0;1;1;1;0;40;127;189.88;1;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;32773;6;997;169.00;169.30;169.30;169.30;169.30;169.30;169.20;169.30;169.30;168.50;168.50;168.60;168.50;168.60;168.40;168.50;174.70;168.50;169.40;169.40;169.20;169.30;169.20;169.20;169.10;169.20;169.00;0.00;0.00;0.00;0.00;0.00;6;37;36;34;34;35;34;43;100;42140000;0;163;174.70;14;168.40;0;1;1;0;997;0;0;64;33;0;0;0;177;141;72;50;180;0;0;0;0;0;226416;13;
13:42:57.988 ;0;47;3;0;1;1;1;0;40;127;189.88;1;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;997;169.00;169.30;169.30;169.30;169.30;169.30;169.20;169.30;169.40;168.50;168.50;168.60;168.50;168.60;168.40;168.50;174.70;168.50;169.40;169.40;169.20;169.30;169.20;169.20;169.10;169.20;169.10;0.00;0.00;0.00;0.00;0.00;6;37;36;34;34;35;34;43;100;42140000;0;163;174.70;14;168.40;0;1;1;0;997;0;0;64;33;0;0;0;177;141;72;50;180;0;0;0;0;0;226917;13;
13:42:57.997 ;0;47;3;0;1;1;1;0;40;127;189.88;1;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;32773;6;997;169.00;169.30;169.30;169.30;169.30;169.30;169.20;169.30;169.40;168.50;168.50;168.60;168.50;168.60;168.40;168.50;174.70;168.50;169.40;169.40;169.20;169.30;169.30;169.20;169.30;169.20;169.10;0.00;0.00;0.00;0.00;0.00;6;37;36;34;34;35;34;43;100;42140000;0;163;174.70;14;168.40;0;1;1;0;997;0;0;64;33;0;0;0;177;141;72;50;180;0;0;0;0;0;227416;13;
13:42:58.293 ;0;48;3;0;1;1;1;0;40;127;189.88;1;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;997;169.00;169.30;169.30;169.40;169.30;169.30;169.20;169.30;169.40;168.60;168.50;168.60;168.50;168.60;168.40;168.50;174.70;168.50;169.40;169.40;169.20;169.30;169.30;169.20;169.30;169.20;169.10;0.00;0.00;0.00;0.00;0.00;6;37;36;34;34;35;34;43;100;42140000;0;163;174.70;14;168.40;0;1;1;0;997;0;0;64;33;0;0;0;161;141;60;50;180;0;0;0;0;0;227917;13;
13:42:58.774 ;0;48;3;0;1;1;1;0;40;127;189.88;1;0;0;15;0;0;113;0;0;0;-1;0;0;0;0;32773;6;997;169.00;169.30;169.30;169.40;169.30;169.30;169.20;169.30;169.30;168.60;168.50;168.60;168.50;168.60;168.40;168.50;174.70;168.50;169.40;169.40;169.20;169.30;169.30;169.20;169.30;169.20;169.10;0.00;0.00;0.00;0.00;0.00;7;37;36;34;34;35;34;43;100;42140000;0;163;174.70;14;168.40;0;1;1;0;997;860;15;64;33;27;0;0;169;141;60;50;180;0;0;0;0;0;228417;13;
13:42:59.265 ;0;49;3;0;1;1;1;0;40;127;189.88;1;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;997;169.00;169.40;169.30;169.40;169.30;169.30;169.20;169.30;169.30;168.60;168.60;168.60;168.50;168.60;168.40;168.50;174.70;168.50;169.40;169.40;169.20;169.30;169.30;169.30;169.30;169.20;169.10;0.00;0.00;0.00;0.00;0.00;8;37;36;34;34;35;34;43;100;42140000;0;163;174.70;14;168.40;0;1;1;0;997;50;0;64;33;0;0;0;161;141;60;50;180;0;0;0;0;0;228917;13;
