15:34:08.355 ;0;34;13;0;1;1;1;0;43;127;427.59;3;43;0;1974;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;975;161.60;161.60;161.60;161.70;161.60;161.70;161.70;161.70;161.90;160.30;161.10;161.10;161.10;161.10;160.90;161.10;156.70;159.50;161.80;161.70;161.60;161.50;161.60;161.60;161.60;161.80;161.70;0.00;0.00;0.00;0.00;0.00;439;36;36;33;32;32;33;44;100;43120000;0;35;161.90;13;156.70;0;1;1;0;975;1650;1974;56;38;99;0;0;169;46;60;50;180;0;0;0;0;0;813980;13;1;100;
15:34:08.859 ;0;34;13;0;1;1;1;0;43;127;427.59;3;44;0;2042;0;0;113;0;0;0;-1;0;0;0;0;32773;6;975;161.50;161.40;161.50;161.70;161.50;161.60;161.60;161.70;161.80;160.30;161.00;161.10;160.90;161.10;160.90;161.00;156.50;159.30;161.80;161.60;161.60;161.50;161.40;161.60;161.50;161.70;161.60;0.00;0.00;0.00;0.00;0.00;445;36;36;33;32;32;33;44;100;43120000;0;34;161.80;13;156.50;0;1;1;0;974;1630;2042;56;38;99;0;0;169;46;60;50;180;0;0;0;0;0;814480;13;1;100;
15:34:09.421 ;0;35;13;0;1;1;1;0;43;127;427.60;3;46;0;2144;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;975;161.40;161.40;161.40;161.70;161.50;161.60;161.50;161.70;161.80;160.30;161.00;161.10;160.90;161.00;160.90;161.00;156.40;159.20;161.60;161.60;161.50;161.50;161.40;161.50;161.40;161.70;161.60;0.00;0.00;0.00;0.00;0.00;451;36;36;32;32;32;33;44;100;43120000;0;34;161.80;13;156.40;0;1;1;0;974;1610;2144;56;38;99;0;0;169;46;60;50;180;0;0;0;0;0;814979;13;1;100;
15:34:09.844 ;0;35;13;0;1;1;1;0;43;127;427.61;3;48;0;2202;0;0;113;0;0;0;-1;0;0;0;0;32773;6;975;161.20;161.40;161.40;161.70;161.40;161.50;161.50;161.50;161.80;160.20;161.00;161.00;160.90;160.90;160.80;160.90;156.20;159.10;161.60;161.60;161.40;161.40;161.40;161.30;161.30;161.60;161.50;0.00;0.00;0.00;0.00;0.00;457;36;36;32;32;32;33;44;100;43120000;0;34;161.80;13;156.20;0;1;1;0;974;1590;2202;56;38;99;0;0;169;46;60;50;180;0;0;0;0;0;815479;13;1;100;
15:34:10.385 ;0;36;13;0;1;1;1;0;43;127;427.61;3;49;0;2260;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;975;161.20;161.30;161.40;161.60;161.40;161.50;161.50;161.50;161.70;160.00;160.90;160.90;160.90;160.70;160.70;160.90;155.90;159.00;161.50;161.60;161.30;161.40;161.30;161.30;161.30;161.50;161.50;0.00;0.00;0.00;0.00;0.00;461;36;36;33;31;32;33;44;100;43120000;0;33;161.70;13;155.90;0;1;1;0;974;1580;2260;56;38;99;0;0;169;46;60;50;180;0;0;0;0;0;815979;13;1;100;
15:34:10.892 ;0;36;13;0;1;1;1;0;43;127;427.62;3;50;0;2325;0;0;113;0;0;0;-1;0;0;0;0;32773;6;974;161.20;161.30;161.30;161.40;161.40;161.40;161.40;161.50;161.60;159.90;160.90;160.90;160.80;160.70;160.60;160.80;155.90;159.00;161.40;161.50;161.30;161.30;161.20;161.20;161.30;161.40;161.40;0.00;0.00;0.00;0.00;0.00;466;36;36;33;31;32;33;44;100;43120000;0;32;161.60;13;155.90;0;1;1;0;973;1560;2325;56;38;87;0;0;169;46;60;50;180;0;0;0;0;0;816479;13;1;100;
15:34:11.362 ;0;37;13;0;1;1;1;0;43;127;427.63;3;52;0;2395;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;974;161.10;161.30;161.20;161.40;161.30;161.30;161.20;161.50;161.60;159.90;160.80;160.80;160.70;160.70;160.50;160.70;155.90;158.80;161.40;161.50;161.30;161.30;161.20;161.20;161.20;161.40;161.40;0.00;0.00;0.00;0.00;0.00;469;36;36;33;32;32;33;44;100;43120000;0;32;161.60;13;155.90;0;1;1;0;973;1540;2395;56;38;75;0;0;169;46;60;50;180;0;0;0;0;0;816979;13;1;100;
15:34:11.870 ;0;37;13;0;1;1;1;0;43;127;427.63;3;53;0;2444;0;0;113;0;0;0;-1;0;0;0;0;32773;6;974;161.10;161.30;161.20;161.40;161.30;161.20;161.10;161.50;161.50;159.80;160.80;160.80;160.70;160.70;160.40;160.70;155.80;158.80;161.40;161.40;161.20;161.20;161.20;161.10;161.10;161.40;161.40;0.00;0.00;0.00;0.00;0.00;473;36;36;33;32;32;33;44;100;43120000;0;31;161.50;13;155.80;0;1;1;0;973;1530;2444;56;38;74;0;0;169;46;60;50;180;0;0;0;0;0;817480;13;1;100;
15:34:12.389 ;0;38;13;0;1;1;1;0;43;127;427.64;3;54;0;2491;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;974;161.10;161.10;161.20;161.30;161.30;161.20;161.10;161.30;161.40;159.80;160.80;160.80;160.70;160.70;160.40;160.60;155.70;158.80;161.30;161.20;161.10;161.10;161.10;161.10;161.10;161.30;161.30;0.00;0.00;0.00;0.00;0.00;477;36;36;33;31;32;33;44;100;43120000;0;30;161.40;13;155.70;0;1;1;0;973;1500;2491;56;38;74;0;0;169;46;60;50;180;0;0;0;0;0;817980;13;1;100;
15:34:12.869 ;0;38;13;0;1;1;1;0;43;127;427.65;3;54;0;2485;0;0;113;0;0;0;-1;0;0;0;0;32773;6;974;161.10;161.00;161.20;161.20;161.20;161.20;161.10;161.20;161.40;159.80;160.80;160.70;160.60;160.60;160.40;160.60;155.60;158.70;161.30;161.20;161.10;161.10;161.00;161.10;161.10;161.20;161.30;0.00;0.00;0.00;0.00;0.00;478;36;36;33;31;32;33;44;100;43120000;0;30;161.40;13;155.60;0;1;1;0;973;1510;2485;56;38;71;0;0;169;46;60;50;180;0;0;0;0;0;818480;13;1;100;
15:34:13.437 ;0;39;13;0;1;1;1;0;43;127;427.66;3;55;0;2538;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;974;161.00;161.00;161.20;161.20;161.10;161.10;161.10;161.10;161.40;159.80;160.70;160.70;160.50;160.50;160.40;160.60;155.60;158.70;161.20;161.20;161.00;161.10;161.00;161.00;161.10;161.20;161.20;0.00;0.00;0.00;0.00;0.00;481;36;36;33;32;32;33;44;100;43120000;0;30;161.40;13;155.60;0;1;1;0;973;1490;2538;56;38;71;0;0;169;46;60;50;180;0;0;0;0;0;818980;13;1;100;
15:34:13.906 ;0;39;13;0;1;1;1;0;43;127;427.66;3;55;0;2566;0;0;113;0;0;0;-1;0;0;0;0;32773;6;974;161.00;161.00;161.00;161.20;161.10;161.10;161.10;161.10;161.40;159.80;160.50;160.70;160.50;160.50;160.40;160.50;155.60;158.60;161.20;161.20;160.90;161.10;161.00;161.00;161.10;161.20;161.20;0.00;0.00;0.00;0.00;0.00;483;36;36;33;32;32;33;44;100;43120000;0;30;161.40;13;155.60;0;1;1;0;973;1480;2566;56;38;72;0;0;169;46;60;50;180;0;0;0;0;0;819480;13;1;100;
15:34:14.362 ;0;40;13;0;1;1;1;0;43;127;427.67;3;57;0;2624;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;974;160.90;161.00;161.00;161.10;161.10;161.10;161.10;161.10;161.30;159.80;160.50;160.70;160.50;160.50;160.40;160.50;155.60;158.60;161.20;161.10;160.90;161.00;161.00;161.00;161.00;161.20;161.20;0.00;0.00;0.00;0.00;0.00;485;36;36;33;32;32;33;44;100;43120000;0;29;161.30;13;155.60;0;1;1;0;973;760;2624;56;38;34;0;0;169;46;60;50;180;0;0;0;0;0;819980;13;1;100;
15:34:14.917 ;0;40;13;0;1;1;1;0;43;127;427.68;3;54;0;2475;0;0;113;0;0;0;-1;0;0;0;0;32773;6;974;161.00;161.20;161.30;161.20;161.40;161.20;161.20;161.40;161.40;160.10;160.90;160.90;160.70;160.80;160.80;160.80;156.40;159.20;161.40;161.50;161.20;161.20;161.30;161.40;161.50;161.70;161.80;0.00;0.00;0.00;0.00;0.00;266;36;36;33;32;32;33;44;100;43120000;0;34;161.80;13;156.40;0;1;1;0;977;820;2475;56;38;24;0;0;185;46;72;50;180;0;0;0;0;0;820480;13;1;100;
15:34:15.413 ;0;41;13;0;1;1;1;0;43;127;427.69;3;49;0;2291;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;977;162.80;162.90;163.00;163.00;163.10;163.00;162.90;163.10;163.20;162.50;162.60;162.60;162.50;162.50;162.50;162.60;159.50;162.20;163.10;163.20;162.90;163.00;163.10;163.10;163.30;163.40;163.50;0.00;0.00;0.00;0.00;0.00;-144;36;36;33;32;32;33;44;100;43120000;0;51;163.50;14;159.50;0;1;1;0;980;930;2291;56;38;16;0;0;185;46;72;50;180;0;0;0;0;0;820980;13;1;100;
15:34:15.868 ;0;41;13;0;1;1;1;0;43;127;427.69;3;46;0;2129;0;0;113;0;0;0;-1;0;0;0;0;32773;6;982;164.30;164.40;164.40;164.40;164.50;164.50;164.40;164.50;164.50;164.30;163.90;164.00;163.90;163.90;163.90;163.90;162.00;164.40;164.50;164.50;164.50;164.50;164.50;164.40;164.40;164.40;164.40;0.00;0.00;0.00;0.00;0.00;-144;36;36;33;32;32;33;44;100;43120000;0;61;164.50;14;162.00;0;1;1;0;982;1030;2129;56;37;16;0;0;185;46;72;50;180;0;0;0;0;0;821481;13;1;100;
15:34:16.373 ;0;42;13;0;1;1;1;0;43;127;427.70;3;43;0;2016;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;984;164.30;164.60;164.50;164.60;164.50;164.50;164.50;164.50;164.60;164.40;164.00;164.10;164.00;164.00;164.00;164.20;162.20;164.80;164.60;164.70;164.60;164.50;164.50;164.50;164.50;164.50;164.50;0.00;0.00;0.00;0.00;0.00;-144;36;36;33;32;32;33;44;100;43120000;0;64;164.80;14;162.20;0;1;1;0;983;1080;2016;56;37;17;0;0;185;46;72;50;180;0;0;0;0;0;821981;13;1;100;
15:34:16.911 ;0;42;13;0;1;1;1;0;43;127;427.71;3;40;0;1858;0;0;113;0;0;0;-1;0;0;0;0;32773;6;984;164.40;164.60;164.70;164.60;164.50;164.50;164.70;164.60;164.70;164.40;164.10;164.10;164.00;164.00;164.10;164.30;162.40;164.80;164.70;164.70;164.60;164.50;164.50;164.60;164.50;164.60;164.60;0.00;0.00;0.00;0.00;0.00;-144;36;36;33;32;32;33;44;100;43120000;0;64;164.80;14;162.40;0;1;1;0;984;1200;1858;56;37;19;0;0;185;46;72;50;180;0;0;0;0;0;822480;13;1;100;
15:34:17.362 ;0;43;13;0;1;1;1;0;43;127;427.71;3;38;0;1755;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;984;164.50;164.60;164.80;164.70;164.50;164.60;164.70;164.60;164.70;164.40;164.20;164.10;164.10;164.20;164.10;164.30;162.50;164.80;164.70;164.70;164.70;164.70;164.80;164.60;164.60;164.60;164.60;0.00;0.00;0.00;0.00;0.00;-143;36;36;33;32;32;33;44;100;43120000;0;64;164.80;14;162.50;0;1;1;0;985;1310;1755;56;37;20;0;0;185;46;72;50;180;0;0;0;0;0;822980;13;1;100;
15:34:17.859 ;0;43;13;0;1;1;1;0;43;127;427.72;3;34;0;1577;0;0;113;0;0;0;-1;0;0;0;0;32773;6;984;164.50;164.70;164.80;164.80;164.60;164.60;164.70;164.60;164.70;164.60;164.20;164.20;164.20;164.20;164.10;164.30;162.60;164.80;164.70;164.70;164.80;164.70;164.80;164.70;164.60;164.60;164.70;0.00;0.00;0.00;0.00;0.00;-142;36;36;33;32;32;33;44;100;43120000;0;64;164.80;14;162.60;0;1;1;0;985;1440;1577;57;37;20;0;0;185;46;72;50;180;0;0;0;0;0;823480;13;1;100;
15:34:18.393 ;0;44;13;0;1;1;1;0;43;127;427.72;3;32;0;1480;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;984;164.60;164.70;164.80;164.80;164.70;164.60;164.70;164.70;164.70;164.60;164.30;164.30;164.20;164.20;164.20;164.30;162.60;164.90;164.70;164.80;164.80;164.70;164.90;164.70;164.60;164.80;164.70;0.00;0.00;0.00;0.00;0.00;-142;36;36;33;32;32;33;44;100;43120000;0;65;164.90;14;162.60;0;1;1;0;986;1310;1480;57;38;20;0;0;185;49;72;50;180;0;0;0;0;0;823980;13;1;100;
15:34:18.936 ;0;44;13;0;1;1;1;0;43;127;427.72;3;29;0;1365;0;0;113;0;0;0;-1;0;0;0;0;32773;6;984;164.60;164.80;164.80;164.80;164.70;164.70;164.70;164.90;164.70;164.60;164.30;164.30;164.20;164.20;164.20;164.30;162.70;164.90;164.70;164.80;164.80;164.70;164.80;164.70;164.70;164.80;164.70;0.00;0.00;0.00;0.00;0.00;-122;36;36;33;32;32;33;44;100;43120000;0;65;164.90;14;162.70;0;1;1;0;986;1130;1365;57;38;21;0;0;185;50;72;50;180;0;0;0;0;0;824480;13;1;100;
15:34:19.353 ;0;45;13;0;1;1;1;0;43;127;427.73;3;27;0;1264;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;984;164.60;164.80;164.80;164.80;164.70;164.70;164.70;164.90;164.70;164.60;164.30;164.30;164.20;164.30;164.20;164.30;162.70;164.70;164.70;164.80;164.80;164.70;164.60;164.70;164.70;164.70;164.70;0.00;0.00;0.00;0.00;0.00;-104;36;36;33;32;32;33;44;100;43120000;0;65;164.90;14;162.70;0;1;1;0;985;1010;1264;57;38;23;0;0;185;52;72;50;180;0;0;0;0;0;824980;13;1;100;
15:34:19.889 ;0;45;13;0;1;1;1;0;43;127;427.73;3;26;0;1218;0;0;113;0;0;0;-1;0;0;0;0;32773;6;984;164.60;164.80;164.80;164.70;164.70;164.70;164.70;164.90;164.70;164.50;164.20;164.30;164.10;164.30;164.20;164.30;162.70;164.70;164.70;164.80;164.80;164.70;164.60;164.70;164.70;164.70;164.70;0.00;0.00;0.00;0.00;0.00;-90;36;36;33;32;32;33;44;100;43120000;0;65;164.90;14;162.70;0;1;1;0;985;940;1218;57;38;28;0;0;185;54;72;50;180;0;0;0;0;0;825480;13;1;100;
15:34:20.432 ;0;46;13;0;1;1;1;0;43;127;427.74;3;24;0;1117;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;984;164.60;164.70;164.80;164.50;164.70;164.70;164.70;164.90;164.70;164.40;164.20;164.20;164.10;164.30;164.20;164.20;162.60;164.60;164.70;164.80;164.70;164.70;164.60;164.70;164.60;164.60;164.70;0.00;0.00;0.00;0.00;0.00;-77;36;36;33;32;32;33;44;100;43120000;0;65;164.90;14;162.60;0;1;1;0;985;810;1117;57;38;28;0;0;185;55;72;50;180;0;0;0;0;0;825980;13;1;100;
15:34:20.845 ;0;46;13;0;1;1;1;0;43;127;427.74;3;23;0;1059;0;0;113;0;0;0;-1;0;0;0;0;32773;6;984;164.60;164.70;164.70;164.40;164.70;164.70;164.70;164.70;164.70;164.40;164.20;164.20;164.10;164.30;164.20;164.20;162.50;164.50;164.70;164.80;164.60;164.60;164.60;164.70;164.60;164.50;164.60;0.00;0.00;0.00;0.00;0.00;-66;36;36;33;31;32;33;44;100;43120000;0;64;164.80;14;162.50;0;1;1;0;985;740;1059;57;37;29;0;0;185;56;72;50;180;0;0;0;0;0;826480;13;1;100;
15:34:21.380 ;0;47;13;0;1;1;1;0;43;128;427.74;3;21;0;991;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;984;164.50;164.70;164.70;164.40;164.60;164.70;164.60;164.60;164.60;164.30;164.20;164.20;164.10;164.20;164.00;164.20;162.20;164.50;164.70;164.70;164.60;164.60;164.60;164.50;164.60;164.50;164.60;0.00;0.00;0.00;0.00;0.00;-56;36;36;33;32;32;33;44;100;43120000;0;63;164.70;14;162.20;0;1;1;0;985;670;991;57;37;31;0;0;185;57;72;50;180;0;0;0;0;0;826980;13;1;100;
15:34:21.932 ;0;47;13;0;1;1;1;0;43;127;427.75;3;20;0;934;0;0;113;0;0;0;-1;0;0;0;0;32773;6;984;164.50;164.60;164.60;164.40;164.60;164.60;164.50;164.60;164.60;164.30;164.20;164.20;164.10;164.20;164.00;164.20;162.00;164.40;164.60;164.60;164.50;164.50;164.60;164.40;164.50;164.50;164.50;0.00;0.00;0.00;0.00;0.00;-48;36;36;33;32;32;33;44;100;43120000;0;62;164.60;14;162.00;0;1;1;0;985;570;934;57;37;33;0;0;185;59;72;50;180;0;0;0;0;0;827480;13;1;100;
15:34:22.363 ;0;48;13;0;1;1;1;0;43;128;427.75;3;19;0;887;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;984;164.50;164.60;164.50;164.40;164.50;164.60;164.50;164.60;164.60;164.30;164.10;164.10;163.80;164.10;164.00;164.00;162.00;164.30;164.60;164.60;164.50;164.50;164.50;164.40;164.50;164.50;164.50;0.00;0.00;0.00;0.00;0.00;-39;36;36;33;32;32;33;44;100;43120000;0;62;164.60;14;162.00;0;1;1;0;985;510;887;57;37;33;0;0;185;60;72;50;180;0;0;0;0;0;827980;13;1;100;
15:34:22.892 ;0;48;13;0;1;1;1;0;43;128;427.75;3;17;0;823;0;0;113;0;0;0;-1;0;0;0;0;32773;6;984;164.50;164.50;164.40;164.40;164.50;164.50;164.50;164.50;164.60;164.20;164.10;164.00;163.80;164.00;164.00;163.90;162.00;164.20;164.60;164.50;164.50;164.40;164.40;164.40;164.30;164.50;164.50;0.00;0.00;0.00;0.00;0.00;-28;36;36;33;32;32;33;44;100;43120000;0;62;164.60;14;162.00;0;1;1;0;985;430;823;57;37;33;0;0;185;61;72;50;180;0;0;0;0;0;828480;13;1;100;
15:34:23.345 ;0;49;13;0;1;1;1;0;43;128;427.75;3;16;0;743;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;983;164.50;164.50;164.40;164.40;164.50;164.40;164.50;164.50;164.50;164.10;164.10;164.00;163.90;163.90;164.00;163.90;162.00;164.20;164.50;164.50;164.50;164.40;164.40;164.40;164.30;164.50;164.50;0.00;0.00;0.00;0.00;0.00;-22;37;36;33;32;32;33;44;100;43120000;0;61;164.50;14;162.00;0;1;1;0;984;310;743;57;37;34;0;0;185;62;72;50;180;0;0;0;0;0;828980;13;1;100;
15:34:23.840 ;0;49;13;0;1;1;1;0;43;127;427.76;3;14;0;646;0;0;113;0;0;0;-1;0;0;0;0;32773;6;983;164.40;164.50;164.40;164.40;164.30;164.40;164.50;164.50;164.50;164.00;164.00;163.90;163.90;163.80;163.90;163.90;162.00;164.20;164.50;164.50;164.40;164.40;164.30;164.40;164.30;164.40;164.50;0.00;0.00;0.00;0.00;0.00;-13;37;36;33;32;32;33;44;100;43120000;0;61;164.50;14;162.00;0;1;1;0;984;190;646;57;37;34;0;0;185;62;72;50;180;0;0;0;0;0;829480;13;1;100;
15:34:24.381 ;0;50;13;0;1;1;1;0;43;127;427.76;3;12;0;571;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;983;164.40;164.50;164.40;164.40;164.30;164.40;164.50;164.50;164.50;164.00;164.00;163.90;163.90;163.80;163.90;163.90;162.00;164.00;164.50;164.50;164.30;164.40;164.20;164.40;164.30;164.40;164.50;0.00;0.00;0.00;0.00;0.00;-3;36;36;33;31;32;33;44;100;43120000;0;61;164.50;14;162.00;0;1;1;0;984;90;571;57;37;34;0;0;185;62;72;50;180;0;0;0;0;0;829980;13;1;100;
15:34:24.843 ;0;50;13;0;1;1;1;0;43;127;427.76;3;12;0;552;0;0;113;0;0;0;-1;0;0;0;0;32773;6;983;164.30;164.50;164.40;164.40;164.40;164.40;164.40;164.40;164.50;164.00;163.90;163.90;163.90;163.80;163.90;163.90;162.00;163.80;164.40;164.50;164.30;164.40;164.20;164.30;164.30;164.40;164.30;0.00;0.00;0.00;0.00;0.00;2;36;36;33;32;32;33;44;100;43120000;0;61;164.50;14;162.00;0;1;1;0;984;60;552;57;37;35;0;0;185;62;72;50;180;0;0;0;0;0;830480;13;1;100;
15:34:25.366 ;0;51;13;0;1;1;1;0;43;128;427.76;3;11;0;530;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;983;164.30;164.50;164.40;164.40;164.40;164.30;164.40;164.40;164.50;164.00;163.90;163.90;163.90;163.80;163.90;163.90;161.80;163.80;164.40;164.50;164.30;164.30;164.20;164.30;164.30;164.40;164.30;0.00;0.00;0.00;0.00;0.00;4;36;36;33;32;32;33;44;100;43120000;0;61;164.50;14;161.80;0;1;1;0;984;30;530;57;37;35;0;0;185;62;72;50;180;0;0;0;0;0;830980;13;1;100;
15:34:25.951 ;0;51;13;0;1;1;1;0;43;128;427.76;3;10;0;497;0;0;113;0;0;0;-1;0;0;0;0;32773;6;983;164.30;164.30;164.40;164.40;164.40;164.30;164.40;164.40;164.50;164.00;163.90;163.90;163.90;163.80;163.90;163.90;161.80;163.90;164.40;164.50;164.20;164.30;164.20;164.30;164.30;164.40;164.30;0.00;0.00;0.00;0.00;0.00;5;36;36;33;32;32;33;44;100;43120000;0;61;164.50;14;161.80;0;1;1;0;984;0;497;57;37;35;0;0;185;62;72;50;180;0;0;0;0;0;831480;13;1;100;
15:34:26.342 ;0;52;13;0;1;1;1;0;43;128;427.76;3;11;0;507;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;983;164.30;164.30;164.40;164.40;164.40;164.30;164.40;164.40;164.50;164.00;163.90;163.90;163.90;163.80;163.90;163.90;161.80;163.90;164.40;164.50;164.20;164.30;164.20;164.30;164.30;164.40;164.30;0.00;0.00;0.00;0.00;0.00;7;36;36;33;32;32;33;44;100;43120000;0;61;164.50;14;161.80;0;1;1;0;983;2360;507;57;37;59;0;0;169;62;60;50;180;0;0;0;0;0;831980;13;1;100;
15:34:26.838 ;0;52;13;0;1;1;1;0;43;127;427.77;3;14;0;682;0;0;113;0;0;0;-1;0;0;0;0;32773;6;983;164.00;164.20;164.10;164.10;164.00;164.10;164.00;164.10;164.10;163.50;163.60;163.60;163.60;163.60;163.50;163.60;161.30;163.30;164.20;164.10;164.00;164.10;164.00;164.00;164.20;164.10;164.00;0.00;0.00;0.00;0.00;0.00;205;36;37;33;32;32;33;44;100;43120000;0;58;164.20;14;161.30;0;1;1;0;981;2240;682;57;37;56;0;0;169;62;60;50;180;0;0;0;0;0;832481;13;1;100;
15:34:27.382 ;0;53;13;0;1;1;1;0;43;127;427.77;3;17;0;781;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;981;163.30;163.40;163.30;163.40;163.30;163.40;163.30;163.40;163.50;162.40;162.90;162.90;162.80;162.90;162.80;162.80;159.90;162.00;163.50;163.30;163.20;163.30;163.20;163.30;163.30;163.30;163.30;0.00;0.00;0.00;0.00;0.00;270;36;37;33;32;32;33;44;100;43120000;0;51;163.50;14;159.90;0;1;1;0;980;2240;781;57;37;56;0;0;169;62;60;50;180;0;0;0;0;0;832981;13;1;100;
15:34:27.840 ;0;53;13;0;1;1;1;0;43;127;427.77;3;21;0;987;0;0;113;0;0;0;-1;0;0;0;0;32773;6;979;162.70;162.80;162.80;162.90;162.90;162.90;162.90;162.90;163.10;161.80;162.40;162.30;162.30;162.30;162.20;162.30;158.90;161.00;162.90;162.80;162.70;162.80;162.80;162.70;162.80;162.70;162.80;0.00;0.00;0.00;0.00;0.00;311;36;36;33;32;32;33;44;100;43120000;0;47;163.10;14;158.90;0;1;1;0;979;2220;987;57;38;56;0;0;169;59;60;50;180;0;0;0;0;0;833481;13;1;100;
15:34:28.348 ;0;54;13;0;1;1;1;0;43;127;427.77;3;23;0;1096;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;978;162.50;162.60;162.60;162.50;162.70;162.50;162.60;162.60;162.80;161.60;162.10;162.00;162.00;162.10;162.00;162.00;158.40;160.60;162.60;162.60;162.50;162.60;162.50;162.40;162.50;162.50;162.50;0.00;0.00;0.00;0.00;0.00;349;36;36;33;32;32;33;44;100;43120000;0;44;162.80;14;158.40;0;1;1;0;978;2010;1096;57;38;53;0;0;169;56;60;50;180;0;0;0;0;0;833981;13;1;100;
15:34:28.931 ;0;54;13;0;1;1;1;0;43;127;427.78;3;25;0;1164;0;0;113;0;0;0;-1;0;0;0;0;32773;6;978;162.30;162.40;162.30;162.40;162.40;162.30;162.40;162.40;162.60;161.30;161.90;161.90;161.80;161.90;161.80;161.90;158.10;160.40;162.50;162.50;162.30;162.40;162.30;162.30;162.30;162.40;162.40;0.00;0.00;0.00;0.00;0.00;358;36;36;33;32;32;33;44;100;43120000;0;42;162.60;13;158.10;0;1;1;0;978;1160;1164;57;38;38;0;0;169;54;60;50;180;0;0;0;0;0;834481;13;1;100;
15:34:29.342 ;0;55;13;0;1;1;1;0;43;127;427.78;3;26;0;1208;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;977;162.30;162.40;162.30;162.40;162.40;162.30;162.50;162.50;162.60;161.40;162.10;162.00;161.90;161.90;161.90;162.00;158.40;160.80;162.60;162.50;162.50;162.40;162.50;162.60;162.50;162.50;162.40;0.00;0.00;0.00;0.00;0.00;225;36;36;33;31;32;33;44;100;43120000;0;42;162.60;14;158.40;0;1;1;0;979;1140;1208;57;38;29;0;0;169;54;60;50;180;0;0;0;0;0;834981;13;1;100;
15:34:29.856 ;0;55;13;0;1;1;1;0;43;127;427.78;3;28;0;1301;0;0;113;0;0;0;-1;0;0;0;0;32773;6;978;162.60;162.80;162.70;162.90;162.90;162.80;162.90;163.00;163.00;162.10;162.50;162.40;162.30;162.40;162.30;162.30;159.20;161.50;163.00;162.90;162.90;162.90;162.90;163.10;162.90;162.90;162.90;0.00;0.00;0.00;0.00;0.00;195;37;36;33;31;32;33;44;100;43120000;0;47;163.10;14;159.20;0;1;1;0;979;910;1301;57;38;23;0;0;169;52;60;50;180;0;0;0;0;0;835481;13;1;100;
15:34:30.401 ;0;56;13;0;1;1;1;0;43;127;427.79;3;28;0;1294;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;979;163.00;163.10;163.00;163.10;163.10;163.10;163.10;163.20;163.30;162.50;162.70;162.60;162.50;162.60;162.50;162.50;159.70;161.90;163.30;163.10;163.20;163.10;163.10;163.30;163.10;163.10;163.20;0.00;0.00;0.00;0.00;0.00;156;37;37;33;32;32;33;44;100;43120000;0;49;163.30;14;159.70;0;1;1;0;980;920;1294;57;38;23;0;0;169;52;60;50;180;0;0;0;0;0;835981;13;1;100;
15:34:30.855 ;0;56;13;0;1;1;1;0;43;127;427.79;3;29;0;1361;0;0;113;0;0;0;-1;0;0;0;0;32773;6;980;163.10;163.30;163.20;163.20;163.20;163.20;163.20;163.20;163.40;162.60;162.80;162.70;162.50;162.70;162.70;162.60;159.90;162.10;163.30;163.40;163.20;163.20;163.20;163.30;163.10;163.20;163.20;0.00;0.00;0.00;0.00;0.00;162;36;37;33;31;32;33;44;100;43120000;0;50;163.40;14;159.90;0;1;1;0;980;930;1361;57;38;24;0;0;169;51;60;50;180;0;0;0;0;0;836483;13;1;100;
15:34:31.342 ;0;57;13;0;1;1;1;0;43;127;427.80;3;30;0;1394;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;980;163.10;163.30;163.20;163.20;163.20;163.20;163.20;163.20;163.40;162.60;162.80;162.80;162.60;162.70;162.70;162.60;159.90;162.10;163.30;163.40;163.20;163.20;163.20;163.30;163.20;163.20;163.20;0.00;0.00;0.00;0.00;0.00;170;36;36;33;31;32;33;44;100;43120000;0;50;163.40;14;159.90;0;1;1;0;980;920;1394;57;38;24;0;0;169;50;60;50;180;0;0;0;0;0;836983;13;1;100;
