17:25:38.501 ;0;43;8;0;1;1;1;0;38;126;237.38;1;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;1035;182.50;183.40;183.20;183.30;183.20;183.30;183.30;183.30;183.40;181.50;181.50;181.40;181.30;181.40;181.20;181.30;206.90;181.30;183.30;183.30;183.20;183.10;183.20;183.20;183.00;183.10;183.00;0.00;0.00;0.00;0.00;0.00;5;30;30;25;24;25;25;91;100;89180000;0;229;206.90;14;181.20;0;1;1;0;1037;0;0;59;26;0;0;0;177;141;72;50;180;0;0;0;0;0;522952;13;
17:25:39.018 ;0;43;8;0;1;1;1;0;38;126;237.38;1;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;32773;6;1036;182.50;183.40;183.20;183.30;183.20;183.30;183.30;183.30;183.40;181.50;181.50;181.40;181.30;181.40;181.20;181.40;206.90;181.30;183.30;183.30;183.20;183.10;183.30;183.20;183.00;183.10;183.00;0.00;0.00;0.00;0.00;0.00;5;30;30;25;24;25;25;91;100;89180000;0;229;206.90;14;181.20;0;1;1;0;1037;0;0;59;26;0;0;0;177;141;72;50;180;0;0;0;0;0;523452;13;
17:25:39.506 ;0;44;8;0;1;1;1;0;38;126;237.38;1;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;1036;182.50;183.40;183.20;183.30;183.20;183.30;183.30;183.30;183.40;181.50;181.50;181.40;181.30;181.40;181.30;181.40;206.90;181.30;183.30;183.30;183.20;183.10;183.30;183.20;183.00;183.10;183.00;0.00;0.00;0.00;0.00;0.00;5;30;30;25;24;25;25;91;100;89180000;0;229;206.90;14;181.30;0;1;1;0;1037;0;0;59;26;0;0;0;177;141;72;50;180;0;0;0;0;0;523952;13;
17:25:40.006 ;0;44;8;0;1;1;1;0;38;126;237.38;1;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;32773;6;1036;182.50;183.40;183.20;183.30;183.20;183.40;183.40;183.30;183.40;181.60;181.50;181.40;181.30;181.40;181.30;181.40;206.90;181.30;183.30;183.30;183.20;183.10;183.30;183.20;183.00;183.10;183.00;0.00;0.00;0.00;0.00;0.00;5;30;30;25;24;25;25;91;100;89180000;0;229;206.90;14;181.30;0;1;1;0;1037;0;0;59;26;0;0;0;177;141;72;50;180;0;0;0;0;0;524452;13;
17:25:41.084 ;0;45;8;0;1;1;1;0;38;126;237.38;1;0;0;1;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;1036;182.50;183.40;183.20;183.30;183.20;183.40;183.40;183.30;183.40;181.70;181.50;181.40;181.30;181.40;181.30;181.40;207.00;181.30;183.30;183.30;183.20;183.10;183.30;183.20;183.00;183.10;183.00;0.00;0.00;0.00;0.00;0.00;5;30;30;25;24;25;25;91;100;89180000;0;230;207.00;14;181.30;0;1;1;0;1037;0;-1;59;26;0;0;0;161;141;60;50;180;0;0;0;0;0;524952;13;
17:25:41.091 ;0;45;8;0;1;1;1;0;38;126;237.38;1;0;0;7;0;0;113;0;0;0;-1;0;0;0;0;32773;6;1036;182.50;183.50;183.20;183.30;183.20;183.40;183.40;183.40;183.40;181.70;181.50;181.40;181.30;181.40;181.30;181.40;207.00;181.30;183.30;183.30;183.20;183.10;183.30;183.20;183.10;183.10;183.00;0.00;0.00;0.00;0.00;0.00;8;30;30;25;24;25;25;91;100;89180000;0;230;207.00;14;181.30;0;1;1;0;1037;710;7;59;26;17;0;0;169;141;60;50;180;0;0;0;0;0;525452;13;
17:25:41.502 ;0;46;8;0;1;1;1;0;38;126;237.38;1;0;0;10;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;1036;182.50;183.50;183.20;183.30;183.20;183.40;183.40;183.40;183.40;181.70;181.50;181.50;181.30;181.40;181.30;181.40;207.00;181.30;183.30;183.30;183.20;183.10;183.30;183.20;183.10;183.10;183.00;0.00;0.00;0.00;0.00;0.00;15;30;30;25;24;25;24;91;100;89180000;0;230;207.00;14;181.30;0;1;1;0;1037;730;10;59;26;17;0;0;169;141;60;50;180;0;0;0;0;0;525952;13;
17:25:41.999 ;0;46;8;0;1;1;1;0;38;126;237.38;1;0;0;14;0;0;113;0;0;0;-1;0;0;0;0;32773;6;1036;182.50;183.50;183.20;183.30;183.20;183.40;183.40;183.50;183.40;181.70;181.40;181.50;181.30;181.40;181.30;181.40;207.00;181.30;183.30;183.30;183.20;183.10;183.30;183.20;183.10;183.10;183.00;0.00;0.00;0.00;0.00;0.00;16;30;30;26;24;25;24;91;100;89180000;0;230;207.00;14;181.30;0;1;1;0;1037;730;14;59;26;18;0;0;169;141;60;50;180;0;0;0;0;0;526452;13;
17:25:42.508 ;0;47;8;0;1;1;1;0;38;126;237.38;1;2;0;86;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;1036;182.50;183.50;183.20;183.30;183.20;183.40;183.40;183.50;183.40;181.70;181.40;181.50;181.30;181.40;181.30;181.40;207.00;181.30;183.30;183.30;183.20;183.10;183.30;183.20;183.10;183.10;183.00;0.00;0.00;0.00;0.00;0.00;17;30;30;25;24;25;25;91;100;89180000;0;230;207.00;14;181.30;0;1;1;0;1036;3330;86;59;26;83;0;0;169;140;60;50;180;0;0;0;0;0;526952;13;
17:25:43.027 ;0;47;8;0;1;1;1;0;38;126;237.38;1;5;0;208;0;0;113;0;0;0;-1;0;0;0;0;32773;6;1036;182.40;183.30;183.10;183.10;183.20;183.20;183.20;183.20;183.20;181.40;181.30;181.30;181.10;181.20;181.10;181.20;207.00;181.30;183.30;183.30;183.00;182.90;182.80;182.80;182.70;182.80;182.60;0.00;0.00;0.00;0.00;0.00;176;30;30;25;24;25;25;91;100;89180000;0;224;206.40;14;180.90;0;1;1;0;1035;3100;208;59;26;82;0;0;169;137;60;50;180;0;0;0;0;0;527453;13;
17:25:43.523 ;0;48;8;0;1;1;1;0;38;126;237.39;1;7;0;270;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;1034;181.80;182.60;182.50;182.60;182.60;182.60;182.60;182.60;182.70;180.60;180.70;180.60;180.50;180.60;180.40;180.50;205.10;180.00;182.50;182.50;182.30;182.30;182.20;182.20;182.20;182.20;182.20;0.00;0.00;0.00;0.00;0.00;200;30;30;25;24;25;25;91;100;89180000;0;211;205.10;14;180.00;0;1;1;0;1035;1150;270;59;26;54;0;0;169;135;60;50;180;0;0;0;0;0;527952;13;
17:25:44.012 ;0;48;8;0;1;1;1;0;38;126;237.39;1;8;0;303;0;0;113;0;0;0;-1;0;0;0;0;32773;6;1033;181.50;182.30;182.20;182.20;182.30;182.30;182.40;182.40;182.40;180.20;180.40;180.40;180.20;180.40;180.10;180.20;204.80;179.70;182.20;182.30;182.10;182.20;182.00;182.10;182.10;182.00;182.00;0.00;0.00;0.00;0.00;0.00;67;30;30;25;24;25;24;91;100;89180000;0;207;204.70;14;179.60;0;1;1;0;1035;1120;303;59;27;28;0;0;169;133;60;50;180;0;0;0;0;0;528453;13;
17:25:44.553 ;0;49;8;0;1;1;1;0;38;126;237.39;1;9;0;348;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;1033;181.70;182.60;182.60;182.60;182.50;182.60;182.70;182.60;182.50;180.40;180.60;180.40;180.50;180.70;180.50;180.60;205.70;180.30;182.60;182.60;182.50;182.50;182.40;182.40;182.40;182.50;182.30;0.00;0.00;0.00;0.00;0.00;70;30;30;25;24;25;24;91;100;89180000;0;217;205.70;14;180.30;0;1;1;0;1035;1140;348;59;27;28;0;0;169;133;60;50;180;0;0;0;0;0;528952;13;
17:25:45.020 ;0;49;8;0;1;1;1;0;38;126;237.39;1;11;0;395;0;0;113;0;0;0;-1;0;0;0;0;32773;6;1034;182.00;182.90;182.80;182.90;182.80;182.80;182.90;182.80;182.80;180.90;181.00;180.90;180.80;181.00;180.70;180.90;206.10;180.60;182.80;182.80;182.70;182.60;182.70;182.60;182.60;182.70;182.50;0.00;0.00;0.00;0.00;0.00;75;30;30;25;24;25;25;91;100;89180000;0;221;206.10;14;180.60;0;1;1;0;1035;2720;395;58;27;63;0;0;169;131;60;50;180;0;0;0;0;0;529453;13;
17:25:45.524 ;0;50;8;0;1;1;1;0;38;126;237.39;1;15;0;529;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;1034;182.00;182.90;182.70;182.80;182.80;182.80;182.90;182.80;182.80;180.80;180.90;180.90;180.80;180.90;180.60;180.80;205.60;180.30;182.70;182.70;182.50;182.50;182.50;182.50;182.50;182.40;182.30;0.00;0.00;0.00;0.00;0.00;234;30;30;25;24;25;25;91;100;89180000;0;216;205.60;14;180.30;0;1;1;0;1033;3810;529;58;27;85;0;0;169;130;60;50;180;0;0;0;0;0;529952;13;
17:25:46.087 ;0;50;8;0;1;1;1;0;38;126;237.39;1;17;0;609;0;0;113;0;0;0;-1;0;0;0;0;32773;6;1033;181.70;182.60;182.40;182.50;182.00;182.00;182.20;182.10;182.00;179.80;180.00;180.10;179.90;179.90;179.70;179.80;203.90;178.80;181.70;181.70;181.50;181.50;181.60;181.60;181.40;181.50;181.40;0.00;0.00;0.00;0.00;0.00;425;30;30;25;24;25;24;91;100;89180000;0;199;203.90;14;178.80;0;1;1;0;1031;3990;609;58;27;99;0;0;169;127;60;50;180;0;0;0;0;0;530452;13;
17:25:47.522 ;0;51;8;0;1;1;1;0;38;126;237.40;1;22;0;781;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;1029;180.10;180.80;180.80;180.90;180.80;180.80;181.00;180.90;180.90;178.20;179.00;179.00;179.20;179.30;179.10;179.10;201.50;177.00;180.50;180.50;180.40;180.40;180.40;180.50;180.30;180.40;180.20;0.00;0.00;0.00;0.00;0.00;520;30;30;25;24;25;25;91;100;89180000;0;175;201.50;14;177.00;0;1;1;0;1028;3990;781;58;27;99;0;0;169;125;60;50;180;0;0;0;0;0;530952;13;
17:25:50.986 ;0;51;8;0;1;1;1;0;38;126;237.40;1;25;0;912;0;0;113;0;0;0;-1;0;0;0;0;32773;6;1027;179.20;179.90;180.00;180.00;179.80;180.00;180.10;180.10;180.20;177.10;178.20;178.10;177.80;177.90;177.60;177.80;199.90;175.90;179.90;179.80;179.60;179.60;179.60;179.80;179.90;180.00;179.90;0.00;0.00;0.00;0.00;0.00;588;30;30;25;24;25;25;91;100;89180000;0;159;199.90;14;175.90;0;1;1;0;1026;3990;912;58;28;99;0;0;169;121;60;50;180;0;0;0;0;0;531452;13;
17:25:51.017 ;0;52;8;0;1;1;1;0;38;126;237.40;1;29;0;1047;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;1026;178.50;179.30;179.40;179.50;179.30;179.40;179.50;179.70;179.70;176.40;177.60;177.50;177.20;177.40;177.00;177.30;198.90;174.90;179.30;179.20;178.90;179.00;179.00;179.20;179.10;179.00;179.10;0.00;0.00;0.00;0.00;0.00;623;30;30;25;24;25;25;91;100;89180000;0;149;198.90;14;174.90;0;1;1;0;1024;3980;1047;58;28;99;0;0;169;118;60;50;180;0;0;0;0;0;531952;13;
17:25:51.018 ;0;52;8;0;1;1;1;0;38;126;237.41;1;34;0;1206;0;0;113;0;0;0;-1;0;0;0;0;32773;6;1023;177.90;178.70;178.80;179.00;179.00;179.20;179.20;179.40;179.20;175.70;177.10;177.00;176.70;176.80;176.50;176.70;197.80;174.10;178.70;178.60;178.40;178.60;178.50;178.60;178.50;178.50;178.50;0.00;0.00;0.00;0.00;0.00;720;30;30;25;24;25;25;91;100;89180000;0;138;197.80;14;174.10;0;1;1;0;1022;3940;1206;58;28;99;0;0;169;115;60;50;180;0;0;0;0;0;532452;13;
17:25:51.019 ;0;53;8;0;1;1;1;0;38;126;237.41;1;36;0;1281;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;1022;177.30;178.20;178.20;178.40;178.30;178.40;178.50;178.60;178.80;175.20;176.50;176.50;176.20;176.40;176.10;176.20;197.40;173.90;178.40;178.40;177.90;178.00;178.00;178.00;177.90;178.10;178.00;0.00;0.00;0.00;0.00;0.00;773;30;30;25;24;25;25;91;100;89180000;0;127;196.70;14;173.60;0;1;1;0;1020;3920;1281;58;28;99;0;0;169;114;60;50;180;0;0;0;0;0;532953;13;
17:25:51.055 ;0;53;8;0;1;1;1;0;38;125;237.42;1;40;0;1414;0;0;113;0;0;0;-1;0;0;0;0;32773;6;1020;176.90;177.70;177.70;177.90;177.80;177.90;178.00;178.10;178.40;174.50;175.90;176.00;175.60;175.80;175.60;175.60;195.90;172.80;177.60;177.70;17
17:25:51.057 ;0;54;8;0;1;1;1;0;38;125;237.42;1;42;0;1508;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;1019;176.40;177.20;177.30;177.40;177.30;177.40;177.50;177.70;177.90;174.10;175.60;175.60;175.10;175.20;175.00;175.00;195.00;172.10;177.30;177.20;177.10;176.80;176.90;177.10;176.90;177.10;177.10;0.00;0.00;0.00;0.00;0.00;872;30;30;25;24;25;24;91;100;89180000;0;113;195.30;14;172.50;0;1;1;0;1017;3840;1508;58;28;99;0;0;169;108;60;50;180;0;0;0;0;0;533952;13;
17:25:51.059 ;0;54;8;0;1;1;1;0;38;126;237.43;1;46;0;1635;0;0;113;0;0;0;-1;0;0;0;0;32773;6;1018;175.90;176.80;176.80;176.90;176.90;177.00;177.00;177.20;177.70;173.90;175.40;175.40;174.80;174.90;174.80;174.80;194.30;171.50;176.70;176.60;176.60;176.40;176.70;176.70;176.50;176.70;176.80;0.00;0.00;0.00;0.00;0.00;917;30;30;25;24;24;25;91;100;89180000;0;103;194.30;14;171.50;0;1;1;0;1015;3790;1635;58;29;99;0;0;169;105;60;50;180;0;0;0;0;0;534452;13;
17:25:51.064 ;0;55;8;0;1;1;1;0;38;125;237.44;1;49;0;1742;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;1017;175.60;176.40;176.50;176.50;176.50;176.60;176.70;176.90;177.20;173.20;174.70;174.70;174.50;174.50;174.40;174.50;193.80;171.10;176.20;176.00;176.30;176.20;176.50;176.40;176.20;176.30;176.30;0.00;0.00;0.00;0.00;0.00;952;30;30;26;24;25;25;91;100;89180000;0;98;193.80;14;171.10;0;1;1;0;1014;3740;1742;58;29;99;0;0;169;102;60;50;180;0;0;0;0;0;534952;13;
17:25:51.066 ;0;55;8;0;1;1;1;0;38;125;237.45;1;52;0;1854;0;0;113;0;0;0;-1;0;0;0;0;32773;6;1015;175.10;175.90;176.10;176.30;176.10;176.10;176.40;176.60;176.80;172.80;174.40;174.50;174.30;174.10;173.80;173.90;193.00;170.80;175.90;175.80;175.50;175.70;175.80;175.90;175.80;176.00;176.00;0.00;0.00;0.00;0.00;0.00;983;30;30;26;24;25;24;91;100;89180000;0;90;193.00;14;170.80;0;1;1;0;1013;3670;1854;58;29;99;0;0;169;100;60;50;180;0;0;0;0;0;535453;13;
17:25:51.516 ;0;56;8;0;1;1;1;0;38;125;237.45;1;54;0;1922;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;1014;174.90;175.70;175.90;176.10;175.90;175.80;176.00;176.10;176.60;172.40;174.20;174.20;173.90;173.90;173.40;173.60;192.20;170.40;175.60;175.50;175.30;175.50;175.40;175.50;175.50;175.50;175.70;0.00;0.00;0.00;0.00;0.00;1009;30;30;25;24;25;25;91;100;89180000;0;82;192.20;14;170.40;0;1;1;0;1012;3550;1922;58;29;99;0;0;169;98;60;50;180;0;0;0;0;0;535953;13;
17:25:51.995 ;0;56;8;0;1;1;1;0;38;125;237.46;1;58;0;2041;0;0;113;0;0;0;-1;0;0;0;0;32773;6;1014;174.60;175.50;175.30;175.50;175.70;175.50;175.80;175.90;176.30;172.20;173.90;174.00;173.70;173.70;173.20;173.50;191.80;170.10;175.40;175.30;175.10;175.30;175.30;175.30;175.40;175.30;175.40;0.00;0.00;0.00;0.00;0.00;1007;30;30;25;24;25;25;91;100;89180000;0;78;191.80;14;170.10;0;1;1;0;1011;3450;2041;59;29;99;0;0;169;97;60;50;180;0;0;0;0;0;536453;13;
17:25:52.504 ;0;57;8;0;1;1;1;0;38;125;237.47;1;59;0;2104;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;1013;174.50;175.20;175.20;175.40;175.40;175.30;175.70;175.80;176.10;172.10;173.70;173.80;173.40;173.50;173.10;173.20;191.50;169.60;175.00;175.20;175.00;175.10;175.20;175.20;175.40;175.30;175.40;0.00;0.00;0.00;0.00;0.00;1012;30;30;25;24;25;24;91;100;89180000;0;75;191.50;14;169.60;0;1;1;0;1010;3300;2104;59;29;99;0;0;169;94;60;50;180;0;0;0;0;0;536953;13;
17:25:53.014 ;0;57;8;0;1;1;1;0;38;125;237.48;1;62;0;2181;0;0;113;0;0;0;-1;0;0;0;0;32773;6;1013;174.40;175.10;175.20;175.40;175.40;175.30;175.50;175.70;176.00;172.00;173.50;173.40;173.30;173.40;173.10;173.10;191.10;169.50;174.90;175.20;175.00;174.90;174.90;175.10;175.10;175.30;175.20;0.00;0.00;0.00;0.00;0.00;1008;30;30;25;24;25;24;91;100;89180000;0;71;191.10;14;169.50;0;1;1;0;1010;3270;2181;59;29;99;0;0;169;92;60;50;180;0;0;0;0;0;537453;13;
17:25:53.519 ;0;58;8;0;1;1;1;0;38;125;237.49;1;63;0;2238;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;1012;174.30;175.10;175.20;175.30;175.10;175.30;175.50;175.70;175.90;171.70;173.50;173.40;173.20;173.20;173.00;173.10;191.10;169.40;174.90;175.00;174.70;174.90;174.90;174.80;174.90;175.30;175.00;0.00;0.00;0.00;0.00;0.00;992;30;30;25;24;25;25;91;100;89180000;0;71;191.10;14;169.40;0;1;1;0;1010;3110;2238;59;29;99;0;0;169;91;60;50;180;0;0;0;0;0;537953;13;
17:25:54.016 ;0;58;8;0;1;1;1;0;38;125;237.50;1;66;0;2344;0;0;113;0;0;0;-1;0;0;0;0;32773;6;1012;174.20;174.90;175.10;175.30;175.00;175.20;175.40;175.30;175.80;171.60;173.50;173.40;173.20;173.20;173.00;173.10;191.10;169.40;175.00;175.00;174.70;174.80;174.90;174.80;174.90;175.10;175.00;0.00;0.00;0.00;0.00;0.00;982;30;30;25;24;25;24;91;100;89180000;0;71;191.10;14;169.40;0;1;1;0;1010;3060;2344;59;29;99;0;0;169;90;60;50;180;0;0;0;0;0;538453;13;
17:25:54.522 ;0;59;8;0;1;1;1;0;38;125;237.50;1;67;0;2375;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;1012;174.10;174.90;175.00;175.20;175.00;175.20;175.40;175.30;175.80;171.70;173.30;173.40;173.20;173.20;172.80;173.10;191.00;169.40;175.00;175.00;174.70;174.80;174.90;174.80;174.90;175.00;175.00;0.00;0.00;0.00;0.00;0.00;974;30;30;25;24;25;24;91;100;89180000;0;70;191.00;14;169.40;0;1;1;0;1009;2920;2375;59;29;99;0;0;169;87;60;50;180;0;0;0;0;0;538953;13;
17:25:55.012 ;0;59;8;0;1;1;1;0;38;125;237.51;1;70;0;2467;0;0;113;0;0;0;-1;0;0;0;0;32773;6;1012;174.10;174.90;175.00;175.20;175.00;175.10;175.30;175.40;175.80;171.80;173.30;173.40;173.20;173.20;172.80;172.90;191.00;169.40;174.80;174.80;174.70;174.70;174.90;174.90;174.80;174.90;175.00;0.00;0.00;0.00;0.00;0.00;951;30;30;25;24;25;25;91;100;89180000;0;70;191.00;14;169.40;0;1;1;0;1009;2880;2467;60;29;99;0;0;169;87;60;50;180;0;0;0;0;0;539453;13;
17:25:55.512 ;0;0;9;0;1;1;1;0;38;125;237.52;1;70;0;2468;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;1012;174.10;174.90;175.00;175.20;175.00;175.00;175.20;175.40;175.80;171.80;173.20;173.40;173.10;173.20;172.80;172.70;191.00;169.40;174.80;174.70;174.70;174.60;174.90;175.00;174.80;174.90;175.00;0.00;0.00;0.00;0.00;0.00;941;30;30;25;24;25;25;91;100;89180000;0;70;191.00;14;169.40;0;1;1;0;1010;2770;2468;60;29;99;0;0;169;84;59;50;180;0;0;0;0;0;539953;13;
17:25:56.000 ;0;0;9;0;1;1;1;0;38;125;237.53;1;71;0;2516;0;0;113;0;0;0;-1;0;0;0;0;32773;6;1012;174.10;174.90;175.00;175.20;175.00;175.00;175.20;175.40;175.70;171.70;173.20;173.40;173.10;173.20;172.70;172.70;191.10;169.40;174.80;174.70;174.70;174.60;174.90;175.00;174.80;174.90;175.00;0.00;0.00;0.00;0.00;0.00;927;30;30;25;24;25;24;91;100;89180000;0;71;191.10;14;169.40;0;1;1;0;1010;2740;2516;60;29;99;0;0;169;82;59;50;180;0;0;0;0;0;540453;13;
17:25:56.933 ;0;1;9;0;1;1;1;0;38;125;237.54;1;72;0;2546;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;1012;174.10;174.90;175.00;175.20;175.00;175.00;175.20;175.40;175.70;171.70;173.30;173.40;173.10;173.20;172.70;172.80;191.20;169.30;174.80;174.70;174.70;174.60;174.70;174.80;174.80;174.90;175.00;0.00;0.00;0.00;0.00;0.00;920;30;30;25;24;25;24;91;100;89180000;0;72;191.20;14;169.30;0;1;1;0;1010;2650;2546;61;29;99;0;0;169;82;58;50;180;0;0;0;0;0;540954;13;
17:25:57.015 ;0;1;9;0;1;1;1;0;38;125;237.55;1;74;0;2631;0;0;113;0;0;0;-1;0;0;0;0;32773;6;1012;174.10;174.90;175.00;175.20;175.00;175.00;175.20;175.40;175.70;171.70;173.20;173.40;173.10;173.20;172.70;172.90;191.20;169.20;174.80;174.70;174.60;174.60;174.70;174.80;174.80;174.90;175.00;0.00;0.00;0.00;0.00;0.00;910;30;30;26;24;25;25;91;100;89180000;0;72;191.20;14;169.20;0;1;1;0;1010;2550;2631;61;28;99;0;0;169;79;58;50;180;0;0;0;0;0;541454;13;
17:25:57.501 ;0;2;9;0;1;1;1;0;38;125;237.57;1;75;0;2650;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;1012;174.10;174.90;175.00;175.10;175.00;175.00;175.30;175.40;175.70;171.80;173.20;173.40;173.10;173.20;172.90;172.90;191.20;169.50;174.80;174.80;174.60;174.60;174.70;174.80;174.80;174.90;175.00;0.00;0.00;0.00;0.00;0.00;874;30;30;26;24;25;25;91;100;89180000;0;72;191.20;14;169.50;0;1;1;0;1010;2460;2650;61;28;99;0;0;169;79;57;50;180;0;0;0;0;0;541954;13;
17:25:58.018 ;0;2;9;0;1;1;1;0;38;125;237.58;1;76;0;2695;0;0;113;0;0;0;-1;0;0;0;0;32773;6;1012;174.20;174.90;175.00;175.10;174.90;175.00;175.50;175.50;175.80;171.90;173.40;173.50;173.20;173.20;173.10;173.00;191.30;169.80;175.00;174.90;174.80;174.80;174.80;174.80;175.00;174.90;175.00;0.00;0.00;0.00;0.00;0.00;864;30;30;25;24;25;24;91;100;89180000;0;73;191.30;14;169.80;0;1;1;0;1010;2080;2695;61;28;69;0;0;169;76;56;50;180;0;0;0;0;0;542455;13;
17:25:58.506 ;0;3;9;0;1;1;1;0;38;125;237.59;1;73;0;2592;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;1012;174.20;174.90;175.00;175.20;174.90;175.10;175.50;175.50;175.80;171.90;173.40;173.50;173.30;173.30;173.20;173.20;191.70;170.10;175.20;175.00;175.00;175.10;174.90;175.00;175.10;175.20;175.30;0.00;0.00;0.00;0.00;0.00;711;30;30;25;24;25;25;91;100;89180000;0;77;191.70;14;170.10;0;1;1;0;1017;1982;2592;62;28;0;0;0;169;81;58;50;180;0;0;0;0;0;542955;13;
17:25:59.019 ;0;3;9;0;1;1;1;0;38;125;237.60;1;71;0;2522;0;0;113;0;0;0;-1;0;0;0;0;32773;6;1015;176.00;176.90;176.70;177.10;177.00;177.30;177.40;177.50;177.80;174.90;175.80;175.80;175.80;175.90;175.80;175.90;197.10;174.70;178.00;178.10;178.10;177.90;178.00;178.10;177.90;178.20;178.30;0.00;0.00;0.00;0.00;0.00;-284;30;30;25;24;25;25;91;100;89180000;0;131;197.10;14;174.70;0;1;1;0;1024;2000;2522;62;28;0;0;0;169;82;59;50;180;0;0;0;0;0;543456;13;
17:25:59.501 ;0;4;9;0;1;1;1;0;38;126;237.61;1;66;0;2343;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;1025;179.70;180.60;180.60;180.60;180.70;180.80;181.00;181.10;181.10;179.50;179.40;179.40;179.30;179.50;179.30;179.60;204.30;180.20;181.60;181.60;181.60;181.50;181.60;181.60;181.40;181.80;181.60;0.00;0.00;0.00;0.00;0.00;-258;30;30;25;24;25;24;91;100;89180000;0;203;204.30;14;179.30;0;1;1;0;1029;1990;2343;62;28;0;0;0;185;89;72;50;180;0;0;0;0;0;543956;13;
17:26:00.041 ;0;4;9;0;1;1;1;0;38;126;237.61;1;61;0;2163;0;0;113;0;0;0;-1;0;0;0;0;32773;6;1033;181.70;182.60;182.40;182.40;182.40;182.40;182.60;182.50;182.40;181.30;180.70;180.70;180.50;180.70;180.60;180.70;206.10;181.40;182.50;182.50;182.40;182.30;182.30;182.30;182.20;182.40;182.20;0.00;0.00;0.00;0.00;0.00;-242;30;30;25;24;25;25;91;100;89180000;0;221;206.10;14;180.50;0;1;1;0;1032;1990;2163;62;28;0;0;0;185;94;72;50;180;0;0;0;0;0;544458;13;
17:26:00.572 ;0;5;9;0;1;1;1;0;38;126;237.62;1;60;0;2113;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;1034;181.80;182.70;182.50;182.60;182.50;182.50;182.60;182.70;182.60;181.30;180.80;180.80;180.60;180.80;180.60;180.80;206.30;181.60;182.70;182.60;182.50;182.50;182.40;182.50;182.40;182.40;182.30;0.00;0.00;0.00;0.00;0.00;-229;30;30;25;24;25;25;91;100;89180000;0;223;206.30;14;180.60;0;1;1;0;1034;2000;2113;63;28;0;0;0;169;95;60;50;180;0;0;0;0;0;544958;13;
17:26:01.007 ;0;5;9;0;1;1;1;0;38;126;237.63;1;56;0;1988;0;0;113;0;0;0;-1;0;0;0;0;32773;6;1034;182.00;182.80;182.60;182.70;182.60;182.70;182.70;182.80;182.70;181.30;180.80;180.80;180.80;180.90;180.70;181.00;206.50;181.70;182.70;182.60;182.60;182.50;182.60;182.50;182.40;182.50;182.40;0.00;0.00;0.00;0.00;0.00;-220;30;30;25;24;25;25;91;100;89180000;0;225;206.50;14;180.70;0;1;1;0;1035;1960;1988;63;28;0;0;0;185;96;72;50;180;0;0;0;0;0;545458;13;
17:26:01.508 ;0;6;9;0;1;1;1;0;38;126;237.64;1;51;0;1820;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;1034;182.00;182.80;182.70;182.70;182.60;182.70;182.70;182.80;182.80;181.50;180.90;180.90;180.80;181.00;180.70;181.00;206.50;181.70;182.70;182.60;182.60;182.60;182.60;182.60;182.40;182.50;182.40;0.00;0.00;0.00;0.00;0.00;-204;30;30;25;24;25;25;91;100;89180000;0;225;206.50;14;180.70;0;1;1;0;1036;1760;1820;63;28;0;0;0;185;100;72;50;180;0;0;0;0;0;545958;13;
17:26:02.865 ;0;6;9;0;1;1;1;0;38;126;237.65;1;45;0;1603;0;0;113;0;0;0;-1;0;0;0;0;32773;6;1034;182.00;182.80;182.80;182.70;182.60;182.80;182.70;182.80;182.80;181.50;180.90;180.90;180.80;181.00;180.70;181.00;206.60;181.60;182.70;182.80;182.60;182.60;182.60;182.60;182.50;182.50;182.40;0.00;0.00;0.00;0.00;0.00;-177;30;30;25;24;25;25;91;100;89180000;0;226;206.60;14;180.70;0;1;1;0;1036;1480;1603;63;28;0;0;0;185;105;72;50;180;0;0;0;0;0;546458;13;
